(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1994 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"CDU";"SPD";"FDP";"CSU";"GRÜNE";"PDS";"REP";"APD";"BP";"Solidarität";"LIGA";"CM";"ZENTRUM";"GRAUE";"NATURGESETZ";"MLPD";"ÖDP";"PBC";"PASS";"STATT Partei";"BGD";"DKP";"DSU";"DVP";"DEMOKRATEN";"FBU";"FSU";"KPD";"LD";"UAP";"Übrige"
"267";"13";"0";"57";"000";"093";"0";1021;993;28;0;662;0;18;644;355;130;15;0;0;135;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"57";"000";"095";"0";615;601;14;0;416;0;11;405;247;89;3;0;0;61;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"001";"0";806;759;47;0;558;0;22;536;286;147;11;0;0;89;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"002";"0";976;950;26;0;582;0;28;554;292;121;9;0;0;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"003";"0";622;563;59;0;433;0;16;417;211;96;14;0;0;81;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"004";"0";13067;12097;970;0;8288;12;169;8119;3526;1962;230;0;0;2248;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"005";"0";4832;4377;455;0;2935;1;66;2869;1181;603;73;0;0;979;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"006";"0";616;555;61;0;357;0;22;335;176;78;7;0;0;64;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"007";"0";147;146;1;0;92;0;4;88;39;15;3;0;0;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"008";"0";2248;2094;154;0;1188;0;18;1170;435;257;31;0;0;423;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"009";"0";544;541;3;0;336;0;15;321;172;56;13;0;0;79;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"010";"0";314;303;11;0;240;0;3;237;162;41;3;0;0;28;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"011";"0";1422;1357;65;0;949;1;30;919;532;208;12;0;0;157;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"012";"0";1191;1191;0;0;793;0;18;775;433;169;24;0;0;144;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"013";"0";729;677;52;0;485;0;14;471;220;109;7;0;0;131;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"014";"0";1049;939;110;0;643;20;16;627;339;122;23;0;0;138;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"015";"0";168;159;9;0;132;0;3;129;54;46;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"016";"0";516;501;15;0;360;0;9;351;178;86;4;0;0;81;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"017";"0";990;914;76;0;657;0;22;635;261;233;40;0;0;95;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"018";"0";181;180;1;0;134;0;3;131;81;24;0;0;0;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"019";"0";239;222;17;0;131;0;5;126;68;25;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"020";"0";275;257;18;0;162;0;6;156;97;22;3;0;0;31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"021";"0";231;221;10;0;169;0;3;166;66;54;5;0;0;39;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"022";"0";443;411;32;0;264;0;9;255;133;50;2;0;0;66;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"023";"0";384;360;24;0;251;0;6;245;116;81;8;0;0;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"024";"0";357;342;15;0;225;0;12;213;122;38;10;0;0;40;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"025";"0";526;508;18;0;308;0;16;292;140;70;5;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"026";"0";329;323;6;0;215;0;11;204;117;48;7;0;0;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"027";"0";948;916;32;0;563;0;17;546;322;101;11;0;0;109;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"028";"0";3842;3637;205;0;2509;14;89;2420;1142;596;76;0;0;579;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"029";"0";232;228;4;0;160;0;9;151;82;32;5;0;0;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"030";"0";334;308;26;0;190;0;16;174;90;51;5;0;0;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"031";"0";753;731;22;0;530;0;24;506;245;151;19;0;0;85;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"032";"0";353;340;13;0;225;0;6;219;122;53;2;0;0;38;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"033";"0";2494;2339;155;0;1473;0;51;1422;673;327;24;0;0;381;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"034";"0";1674;1617;57;0;1053;0;38;1015;520;195;29;0;0;260;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"035";"0";9644;8727;917;0;5583;0;106;5477;2414;1309;116;0;0;1566;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"036";"0";481;464;17;0;339;0;9;330;196;83;10;0;0;36;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"037";"0";541;527;14;0;387;0;9;378;218;66;5;0;0;84;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"038";"0";2057;1909;148;0;1303;11;45;1258;568;285;50;0;0;343;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"039";"0";195;190;5;0;127;0;6;121;63;23;6;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"040";"0";323;298;25;0;218;0;5;213;123;39;4;0;0;40;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"041";"0";768;737;31;0;460;1;10;450;233;99;21;0;0;93;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"042";"0";535;525;10;0;346;0;14;332;152;82;11;0;0;85;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"043";"0";1036;1001;35;0;621;0;23;598;315;116;15;0;0;145;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"044";"0";500;481;19;0;283;0;10;273;117;82;5;0;0;64;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";"13";"0";"61";"000";"045";"0";405;397;8;0;293;0;5;288;160;61;5;0;0;59;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"00";"000";"999";"5";0;0;0;0;8789;8789;101;8688;3716;1924;268;0;417;2181;54;0;0;0;0;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"01";"000";"000";"0";46293;42334;3957;2;29523;0;636;28887;12291;7268;540;0;1028;7028;314;0;0;0;0;0;0;418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"001";"0";364;345;19;0;255;0;6;249;161;37;1;0;12;35;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"006";"0";106;104;2;0;96;0;6;90;63;13;0;0;1;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"007";"0";532;511;21;0;418;0;15;403;274;73;5;0;5;40;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"008";"0";703;669;34;0;467;0;7;460;273;85;7;0;7;86;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"009";"0";268;252;16;0;207;0;5;202;122;46;1;0;5;26;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"016";"0";307;307;0;0;228;0;12;216;100;63;0;0;3;47;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"018";"0";11558;10766;792;0;7629;0;152;7477;4360;1252;101;0;108;1519;93;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"020";"0";418;398;20;0;296;0;5;291;188;55;0;0;4;41;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"023";"0";273;265;8;0;166;0;5;161;96;20;1;0;2;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"026";"0";724;693;31;0;511;0;20;491;315;87;11;0;14;61;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"035";"0";94;86;8;0;76;0;0;76;47;21;2;0;1;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"036";"0";225;225;0;0;156;0;5;151;84;28;1;0;3;33;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"037";"0";310;297;13;0;234;0;10;224;130;57;1;0;4;30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"039";"0";2519;2276;243;0;1750;0;33;1717;996;350;23;0;21;293;22;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"041";"0";210;209;1;0;157;0;4;153;87;20;3;0;3;39;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"043";"0";367;361;6;0;267;0;6;261;164;38;2;0;10;41;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"046";"0";256;254;2;0;184;0;2;182;87;49;1;0;1;40;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"048";"0";240;231;9;0;206;0;10;196;112;28;1;0;11;43;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"049";"0";3634;3459;175;0;2612;0;64;2548;1697;437;30;0;44;310;25;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"051";"0";198;190;8;0;156;0;4;152;99;27;2;0;5;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"052";"0";423;404;19;0;287;0;9;278;159;55;4;0;5;49;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"054";"0";169;166;3;0;148;0;10;138;86;28;1;0;1;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"056";"0";707;664;43;0;449;0;15;434;291;74;2;0;7;54;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"058";"0";313;299;14;0;215;0;13;202;106;49;0;0;3;41;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"060";"0";298;295;3;0;242;0;3;239;142;42;2;0;4;46;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"066";"0";191;186;5;0;131;0;3;128;72;33;3;0;3;14;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"067";"0";726;713;13;0;539;0;14;525;282;114;5;0;8;109;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"068";"0";459;449;10;0;324;0;5;319;200;57;5;0;8;45;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"069";"0";216;212;4;0;153;0;2;151;82;39;0;0;3;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"070";"0";314;301;13;0;220;0;7;213;114;57;2;0;6;28;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"072";"0";339;314;25;0;227;0;15;212;118;28;6;0;2;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"073";"0";171;170;1;0;134;0;4;130;84;26;0;0;4;14;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"076";"0";152;148;4;0;112;0;2;110;59;28;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"077";"0";407;395;12;0;294;0;3;291;222;42;4;0;7;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"078";"0";1623;1557;66;0;887;1;11;876;465;199;13;0;12;176;6;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"080";"0";79;75;4;0;61;0;0;61;38;7;4;0;0;9;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"081";"0";326;316;10;0;239;0;10;229;143;33;6;0;4;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"082";"0";330;317;13;0;244;0;1;243;133;66;3;0;5;35;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"083";"0";475;466;9;0;353;0;9;344;173;74;0;0;5;88;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"085";"0";181;172;9;0;123;0;5;118;105;8;0;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"089";"0";259;248;11;0;197;0;5;192;139;25;3;0;1;20;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"52";"000";"090";"0";299;289;10;0;196;0;6;190;133;35;1;0;5;14;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"001";"0";3431;3155;276;0;2160;0;57;2103;1087;439;57;0;60;404;44;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"003";"0";615;603;12;0;377;0;6;371;183;81;4;0;9;83;8;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"004";"0";2018;1847;171;0;1298;0;36;1262;642;283;36;0;31;232;25;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"006";"0";287;279;8;0;168;0;4;164;82;33;1;0;5;38;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"007";"0";438;423;15;0;332;0;17;315;199;43;5;0;8;50;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"010";"0";178;177;1;0;144;0;2;142;81;26;3;0;0;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"011";"0";474;469;5;0;361;0;16;345;181;77;7;0;6;68;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"012";"0";274;259;15;0;205;0;3;202;103;46;11;0;2;38;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"014";"0";211;206;5;0;126;0;8;118;48;25;12;0;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"016";"0";269;266;3;0;146;0;3;143;62;38;2;0;2;38;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"017";"0";426;424;2;0;288;0;9;279;144;62;4;0;4;53;10;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"018";"0";707;680;27;0;413;0;9;404;208;95;12;0;12;73;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"019";"0";172;164;8;0;109;0;3;106;51;25;1;0;0;24;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"022";"0";169;163;6;0;128;0;9;119;64;29;5;0;4;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"023";"0";205;205;0;0;128;0;3;125;60;27;0;0;0;31;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"024";"0";239;234;5;0;179;0;1;178;99;34;10;0;1;31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"025";"0";1050;1022;28;0;701;0;24;677;345;174;15;0;14;122;4;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"026";"0";171;166;5;0;100;0;3;97;41;26;1;0;1;26;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"028";"0";2178;2104;74;0;1503;0;45;1458;762;354;22;0;24;271;15;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"029";"0";522;504;18;0;370;0;14;356;166;51;6;0;8;113;9;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"030";"0";2993;2693;300;0;1717;0;32;1685;872;382;43;0;51;285;40;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"031";"0";239;237;2;0;185;0;5;180;104;30;4;0;8;30;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"032";"0";657;632;25;0;428;0;10;418;196;114;15;0;10;80;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"035";"0";107;105;2;0;74;0;5;69;37;20;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"036";"0";295;289;6;0;223;0;6;217;131;34;4;0;5;35;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"037";"0";1096;1047;49;0;683;0;14;669;260;207;18;0;16;154;8;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"038";"0";2390;2189;201;0;1545;0;26;1519;485;234;87;0;20;670;15;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"039";"0";422;412;10;0;316;0;10;306;131;77;12;0;7;66;4;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"040";"0";656;639;17;0;449;0;14;435;256;73;4;0;9;83;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"042";"0";247;247;0;0;167;0;7;160;75;48;0;0;0;36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"043";"0";348;341;7;0;237;0;5;232;147;34;4;0;6;34;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"044";"0";1243;1096;147;0;769;0;27;742;404;202;21;0;12;88;7;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"046";"0";1371;1314;57;0;949;0;14;935;602;155;47;0;9;99;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"047";"0";172;164;8;0;112;0;1;111;71;19;6;0;1;10;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"049";"0";1371;1332;39;0;858;0;43;815;385;178;36;0;11;194;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"050";"0";299;293;6;0;167;0;5;162;90;33;2;0;2;33;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"052";"0";730;675;55;0;488;0;6;482;245;120;7;0;14;88;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"053";"0";346;334;12;0;252;0;12;240;126;61;4;0;0;41;5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"055";"0";1122;1046;76;0;725;0;9;716;383;127;22;0;26;144;5;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"057";"0";529;529;0;0;384;0;8;376;212;71;5;0;8;78;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"058";"0";152;152;0;0;101;0;1;100;44;29;0;0;1;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"059";"0";248;239;9;0;146;0;7;139;96;28;1;0;0;11;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"061";"0";164;161;3;0;137;0;6;131;65;39;6;0;1;15;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"062";"0";542;518;24;0;362;0;15;347;159;83;9;0;8;81;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
