(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1998 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"SPD";"CDU";"CSU";"GRÜNE";"FDP";"PDS";"Deutschland";"APPD";"APD";"BP";"BüSo";"BfB";"CHANCE 2000";"CM";"DPD";"DVU";"GRAUE";"REP";"FAMILIE";"DIE FRAUEN";"HP";"Pro DM";"MLPD";"Die Tierschutzpartei";"NPD";"NATURGESETZ";"FORUM";"ödp";"PBC";"AB 2000";"Nichtwähler";"PASS";"PSG";"DKP";"DSU";"ZENTRUM";"DMP";"FP Deutschland";"FSU";"STATT Partei";"Übrige"
"227";"09";"5";"71";"0918";"228";"0";1180;1104;76;0;817;0;13;804;246;0;415;33;49;9;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"71";"0930";"229";"0";2016;1763;253;0;1651;242;39;1612;537;0;916;59;29;13;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;17;6;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0909";"111";"0";1011;920;91;0;712;78;4;708;226;0;423;17;10;4;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0903";"113";"0";743;711;32;0;547;0;6;541;145;0;323;23;10;7;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;12;6;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0000";"114";"0";1528;1302;226;0;1248;216;9;1239;568;0;512;58;36;15;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;9;7;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0915";"115";"0";838;780;58;0;627;0;4;623;169;0;401;15;6;6;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0915";"120";"0";855;793;62;0;662;0;9;653;205;0;365;20;16;2;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;24;4;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0903";"122";"0";1339;1215;124;0;1246;296;14;1232;414;0;656;64;32;8;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;14;4;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0906";"125";"0";2688;2350;338;0;2196;322;21;2175;803;0;1157;77;66;10;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;14;5;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0906";"127";"0";667;613;54;0;543;52;4;539;165;0;338;10;8;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0912";"133";"0";618;579;39;0;486;0;3;483;90;0;348;12;7;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;10;3;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0000";"136";"0";12674;10317;2357;0;10093;2262;103;9990;4039;0;4767;458;237;73;0;0;0;0;0;0;0;0;0;0;0;258;0;0;0;0;0;0;0;0;0;105;53;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0909";"138";"0";1864;1705;159;0;1569;207;14;1555;582;0;806;43;31;6;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;16;15;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0912";"140";"0";2030;1775;255;0;1718;421;22;1696;482;0;1003;61;41;13;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;53;11;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0906";"141";"0";888;816;72;0;743;67;6;737;256;0;410;27;14;6;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0000";"148";"0";1838;1688;150;0;1413;148;20;1393;673;0;604;54;25;5;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0903";"149";"0";1030;945;85;0;755;0;11;744;356;0;276;63;20;3;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;8;6;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0903";"150";"0";648;580;68;0;500;0;5;495;157;0;278;27;8;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;4;10;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0915";"151";"0";1093;1006;87;0;1013;254;9;1004;280;0;621;47;16;6;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;10;2;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0000";"158";"0";3247;2861;386;0;2526;371;30;2496;1079;0;1136;113;52;24;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;14;3;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0909";"159";"0";1103;991;112;0;902;105;3;899;354;0;443;39;20;6;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0000";"161";"0";5506;4703;803;0;4456;761;43;4413;1678;0;2315;168;99;30;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;27;25;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0000";"162";"0";1511;1432;79;0;932;0;19;913;272;0;523;54;15;11;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;11;8;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0915";"163";"0";863;808;55;0;665;0;9;656;145;0;466;20;8;2;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0000";"168";"0";1314;1142;172;0;1038;160;8;1030;563;0;397;27;12;7;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0909";"172";"0";858;795;63;0;621;0;7;614;213;0;331;23;13;4;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0000";"173";"0";10036;8718;1318;0;7587;1255;64;7523;3621;0;3143;309;149;37;0;0;0;0;0;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;71;31;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0000";"177";"0";13588;11375;2213;0;10881;2149;116;10765;4684;0;5016;443;227;76;0;0;0;0;0;0;0;0;0;0;0;190;0;0;0;0;0;0;0;0;0;97;32;0;0;0;0;0;0;0;0;0;0;0;0
"227";"09";"5";"77";"0912";"179";"0";954;889;65;0;718;2;8;710;185;0;436;35;12;3;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;17;6;0;0;0;0;0;0;0;0;0;0;0;0
"228";"09";"5";"62";"0000";"000";"0";72373;56352;16021;0;59160;15391;370;58790;26050;0;25451;3450;1651;456;0;0;0;0;0;0;0;0;0;0;0;911;0;0;0;0;0;0;0;0;0;573;0;0;0;0;0;0;0;0;0;0;0;0;248
"228";"09";"5";"72";"0000";"111";"0";5041;4299;742;0;4259;724;40;4219;1902;0;1941;148;79;29;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;15
"228";"09";"5";"72";"0903";"114";"0";1926;1688;238;0;1602;230;4;1598;728;0;690;63;42;8;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;3
"228";"09";"5";"72";"0000";"115";"0";4862;3981;881;0;4078;858;21;4057;1690;0;1916;191;123;21;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;8
"228";"09";"5";"72";"0000";"119";"0";3469;2667;802;0;2978;784;26;2952;1133;0;1486;151;82;21;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;8
"228";"09";"5";"72";"0912";"120";"0";2229;1679;550;0;1981;530;5;1976;862;0;856;127;69;12;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;4
"228";"09";"5";"72";"0000";"121";"0";10746;8845;1901;0;8968;1857;75;8893;3803;0;4135;426;238;41;0;0;0;0;0;0;0;0;0;0;0;188;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;15
"228";"09";"5";"72";"0909";"126";"0";864;785;79;0;661;0;3;658;196;0;399;19;19;5;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1
"228";"09";"5";"72";"0906";"127";"0";1625;1386;239;0;1388;227;15;1373;515;0;719;74;31;10;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;3
"228";"09";"5";"72";"0000";"130";"0";3827;3047;780;0;3217;768;22;3195;1577;0;1285;129;62;26;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;10
"228";"09";"5";"72";"0000";"131";"0";5449;4382;1067;0;4731;1033;35;4696;2052;0;2097;261;126;28;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;5
"228";"09";"5";"72";"0000";"132";"0";16415;14185;2230;0;13370;2153;105;13265;5745;0;6190;554;301;80;0;0;0;0;0;0;0;0;0;0;0;278;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;21
"228";"09";"5";"72";"0906";"133";"0";2467;2132;335;0;2042;323;14;2028;669;0;1140;81;78;17;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
"228";"09";"5";"72";"0000";"135";"0";9612;8181;1431;0;7740;1365;60;7680;2900;0;4001;287;168;59;0;0;0;0;0;0;0;0;0;0;0;199;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;18
"228";"09";"5";"72";"0000";"137";"0";2215;1840;375;0;1900;359;18;1882;755;0;924;85;47;12;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;6
"228";"09";"5";"72";"0909";"139";"0";1436;1292;144;0;1291;272;11;1280;625;0;528;39;22;11;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2
"228";"09";"5";"72";"0912";"141";"0";1218;913;305;0;1083;290;11;1072;310;0;650;41;39;4;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;2
"228";"09";"5";"72";"0000";"142";"0";3006;2411;595;0;2642;584;15;2627;1042;0;1265;141;80;21;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;10
"228";"09";"5";"72";"0909";"143";"0";1178;1098;80;0;857;0;8;849;329;0;396;21;19;10;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;2
"228";"09";"5";"72";"0903";"147";"0";753;678;75;0;641;75;3;638;256;0;314;23;22;6;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;2
"228";"09";"5";"72";"0000";"149";"0";3507;2848;659;0;3006;637;16;2990;1244;0;1405;146;81;33;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;7
"228";"09";"5";"72";"0912";"154";"0";1462;1099;363;0;1304;350;5;1299;513;0;615;82;52;4;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;4
"228";"09";"5";"72";"0912";"158";"0";3704;2810;894;0;3255;869;22;3233;1309;0;1551;211;83;12;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;8
"228";"09";"5";"72";"0909";"159";"0";1073;1014;59;0;757;0;11;746;269;0;388;30;17;4;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2
"228";"09";"5";"72";"0909";"160";"0";1330;1235;95;0;1105;160;9;1096;319;0;661;28;22;8;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;8
"228";"09";"5";"72";"0000";"164";"0";4083;3648;435;0;3319;429;27;3292;1242;0;1742;117;73;21;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;10
"229";"09";"5";"63";"0000";"000";"0";77972;66555;11417;0;59516;10984;1268;58248;27601;0;24312;2673;1121;0;0;0;0;0;0;0;0;0;0;0;0;2069;0;0;0;0;0;0;0;0;0;296;176;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0000";"111";"0";1476;1260;216;0;1245;215;14;1231;546;0;541;57;33;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0000";"114";"0";7392;6112;1280;0;6323;1254;34;6289;2858;0;2819;250;142;0;0;0;0;0;0;0;0;0;0;0;0;169;0;0;0;0;0;0;0;0;0;28;23;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0000";"115";"0";3084;2592;492;0;2534;478;15;2519;1146;0;1123;105;49;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;11;17;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0000";"120";"0";7844;6521;1323;0;6527;1269;52;6475;2947;0;2820;270;159;0;0;0;0;0;0;0;0;0;0;0;0;223;0;0;0;0;0;0;0;0;0;36;20;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0000";"122";"0";13267;10986;2281;0;11179;2207;82;11097;4960;0;4953;474;236;0;0;0;0;0;0;0;0;0;0;0;0;371;0;0;0;0;0;0;0;0;0;62;41;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0906";"123";"0";1936;1625;311;0;1707;308;13;1694;635;0;836;88;59;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0000";"124";"0";1549;1308;241;0;1342;238;10;1332;570;0;656;43;20;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;7;10;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0000";"125";"0";7355;6227;1128;0;6253;1084;60;6193;2723;0;2805;290;118;0;0;0;0;0;0;0;0;0;0;0;0;188;0;0;0;0;0;0;0;0;0;30;39;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0909";"126";"0";2263;1949;314;0;1987;301;27;1960;876;0;889;77;34;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;16;3;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0000";"127";"0";10761;8828;1933;0;8903;1888;81;8822;3854;0;4067;344;200;0;0;0;0;0;0;0;0;0;0;0;0;285;0;0;0;0;0;0;0;0;0;47;25;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0906";"129";"0";885;736;149;0;777;148;4;773;355;0;344;25;16;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0909";"130";"0";4778;4014;764;0;3956;747;20;3936;1931;0;1650;142;56;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;0;0;0;0;22;17;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0000";"133";"0";3554;2968;586;0;2948;578;22;2926;1324;0;1363;78;37;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;17;11;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"73";"0000";"134";"0";18110;15201;2909;0;15008;2834;98;14910;6828;0;6565;586;291;0;0;0;0;0;0;0;0;0;0;0;0;479;0;0;0;0;0;0;0;0;0;85;76;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0000";"112";"0";8970;7665;1305;0;6797;1253;72;6725;2446;0;3546;325;149;0;0;0;0;0;0;0;0;0;0;0;0;186;0;0;0;0;0;0;0;0;0;58;15;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0906";"113";"0";842;756;86;0;713;80;5;708;231;0;388;45;10;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0903";"115";"0";2316;1981;335;0;1790;318;19;1771;546;0;1000;80;50;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;22;21;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0000";"116";"0";1754;1507;247;0;1399;232;13;1386;456;0;792;62;37;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0918";"117";"0";1221;1106;115;0;995;110;9;986;319;0;563;47;16;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;9;5;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0906";"118";"0";2575;2058;517;0;2141;507;15;2126;874;0;1046;87;33;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;29;5;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0000";"119";"0";1572;1387;185;0;1239;176;16;1223;414;0;680;64;17;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;14;4;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0909";"121";"0";4466;3931;535;0;3565;526;38;3527;1162;0;1975;134;69;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;104;3;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0921";"122";"0";884;829;55;0;754;97;11;743;187;0;447;61;9;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;13;10;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0903";"124";"0";599;559;40;0;449;0;2;447;142;0;253;17;10;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;10;2;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0918";"125";"0";1572;1402;170;0;1204;164;11;1193;424;0;589;81;22;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;18;5;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0921";"127";"0";650;605;45;0;486;0;6;480;165;0;229;47;15;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0906";"128";"0";984;899;85;0;822;76;6;816;309;0;399;63;14;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0909";"129";"0";850;749;101;0;727;97;6;721;309;0;337;28;20;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0921";"130";"0";560;524;36;0;411;0;3;408;71;0;273;33;16;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0903";"133";"0";682;649;33;0;546;70;3;543;155;0;326;27;6;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0921";"134";"0";928;865;63;0;773;101;10;763;201;0;426;75;19;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0000";"135";"0";1533;1392;141;0;1265;137;10;1255;283;0;842;36;18;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0915";"138";"0";729;661;68;0;598;67;5;593;246;0;288;23;14;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0903";"143";"0";1239;1125;114;0;1010;111;10;1000;301;0;603;53;12;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0915";"144";"0";1524;1349;175;0;1283;172;19;1264;475;0;671;48;18;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0000";"145";"0";4103;3594;509;0;3349;497;46;3303;1252;0;1685;137;65;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;55;16;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0921";"146";"0";901;852;49;0;698;0;4;694;133;0;462;42;13;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0915";"147";"0";795;708;87;0;623;83;7;616;185;0;359;27;9;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;8;11;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0906";"150";"0";1145;1046;99;0;947;91;10;937;372;0;432;62;20;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0912";"152";"0";1547;1390;157;0;1331;233;13;1318;431;0;715;42;25;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;63;2;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0000";"153";"0";9726;7862;1864;0;7571;1800;62;7509;2749;0;3884;380;150;0;0;0;0;0;0;0;0;0;0;0;0;220;0;0;0;0;0;0;0;0;0;103;23;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0921";"155";"0";594;535;59;0;550;104;1;549;127;0;337;56;9;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0000";"156";"0";1978;1734;244;0;1447;233;18;1429;401;0;845;87;23;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;12;3;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0915";"157";"0";993;862;131;0;825;120;14;811;216;0;512;32;23;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0915";"161";"0";3578;2964;614;0;2824;593;30;2794;966;0;1553;128;42;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;30;13;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0921";"163";"0";764;706;58;0;686;87;6;680;118;0;458;49;15;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0915";"165";"0";1863;1725;138;0;1523;133;14;1509;504;0;844;69;18;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;13;11;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0912";"166";"0";1010;921;89;0;698;0;7;691;272;0;351;28;9;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0918";"167";"0";1925;1700;225;0;1515;215;13;1502;490;0;780;107;31;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0921";"168";"0";4708;3979;729;0;3604;701;44;3560;1077;0;1942;350;58;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;0;0;0;0;22;23;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0921";"179";"0";778;736;42;0;557;0;3;554;106;0;298;120;11;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"229";"09";"5";"75";"0909";"181";"0";957;830;127;0;792;126;5;787;240;0;465;28;13;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0
