,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
230,217,Fürstenfeldbruck,238437,201675,2705,1234,198970,200441,118097,0,116387,0,54260,0,47819,0,8415,0,10161,0,14060,0,20367,0,1761,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,0,4390,0
231,218,Ingolstadt,240121,193458,2570,1638,190888,191820,124699,0,120218,0,45319,0,48902,0,4904,0,6852,0,11975,0,10710,0,2081,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,0,3986,0
232,219,München-Nord,203053,159323,1515,947,157808,158376,68287,0,68765,0,68635,0,48611,0,6655,0,9751,0,11164,0,25839,0,1430,0,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,0,3357,0
233,220,München-Ost,217262,175917,1750,893,174167,175024,78887,0,80347,0,65525,0,50631,0,12158,0,11740,0,15234,0,26737,0,1701,0,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,3541,0
234,221,München-Süd,200604,162031,1720,798,160311,161233,71150,0,73477,0,66428,0,48286,0,6844,0,9591,0,12454,0,24171,0,1455,0,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,3646,0
235,222,München-West/Mitte,216927,175739,1526,881,174213,174858,77212,0,76220,0,71447,0,51117,0,7593,0,10146,0,14623,0,31106,0,1815,0,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,0,3886,0
236,223,München-Land,248648,213830,1914,1023,211916,212807,117844,0,118568,0,67977,0,51520,0,9737,0,14241,0,12940,0,22785,0,1469,0,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,1949,0,4174,0
237,224,Rosenheim,216569,177041,2233,984,174808,176057,110328,0,113876,0,38723,0,34593,0,6423,0,7917,0,11158,0,13447,0,805,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,7371,0,5220,0
238,225,Starnberg,247902,211399,2458,1240,208941,210159,132307,0,132215,0,45918,0,40886,0,14370,0,11950,0,11561,0,20140,0,1531,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,0,3774,0
239,226,Traunstein,204009,166863,2237,1368,164626,165495,113558,0,111352,0,32948,0,31335,0,4112,0,6013,0,10501,0,11501,0,866,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,2641,0,4434,0
240,227,Weilheim,238479,199441,2931,1068,196510,198373,124773,0,127481,0,44447,0,40403,0,7767,0,9135,0,15374,0,15457,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,4149,0,4747,0
241,228,Deggendorf,152670,117641,1297,788,116344,116853,80182,0,82895,0,27981,0,22679,0,2305,0,3633,0,3339,0,3975,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,0,3257,0
242,229,Landshut,236680,192222,3301,1206,188921,191016,124202,0,128306,0,44014,0,39686,0,9491,0,6923,0,11214,0,10730,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4362,0
243,230,Passau,182945,141905,2018,1076,139887,140829,90656,0,95027,0,28268,0,30550,0,11699,0,5413,0,5398,0,5936,0,987,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,2879,0,3294,0
244,231,Rottal-Inn,159275,126217,2679,1000,123538,125217,90226,0,91187,0,21864,0,22353,0,4370,0,3807,0,7078,0,4391,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,0
245,232,Straubing,170415,134641,1967,977,132674,133664,99019,0,96693,0,25114,0,25344,0,3803,0,3677,0,4738,0,3924,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578,0
246,233,Amberg,210365,173471,2870,1613,170601,171858,103098,0,109135,0,48829,0,44210,0,6540,0,5984,0,7762,0,8095,0,1198,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,0,3572,0
247,234,Regensburg,231583,187335,2511,1535,184824,185800,110618,0,111562,0,50381,0,46573,0,6948,0,6726,0,10044,0,15355,0,1537,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,5296,0,4282,0
248,235,Schwandorf,214154,171904,2745,1695,169159,170209,113163,0,114700,0,45422,0,41318,0,3512,0,4237,0,4353,0,5692,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,2709,0,3611,0
249,236,Weiden,172997,143152,2205,1227,140947,141925,83419,0,86953,0,50008,0,42286,0,2730,0,4264,0,3483,0,5063,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,2766,0
250,237,Bamberg,170527,138017,1851,848,136166,137169,82665,0,83568,0,31997,0,32735,0,5356,0,5839,0,12341,0,10363,0,895,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,2912,0,3776,0
251,238,Bayreuth,164745,133853,1650,1032,132203,132821,80296,0,77470,0,38468,0,37854,0,5410,0,5898,0,5112,0,7816,0,1056,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,0,3020,0
252,239,Coburg,164597,134420,1670,1166,132750,133254,63943,0,69755,0,59090,0,47953,0,4829,0,5642,0,3923,0,6228,0,965,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,0
253,240,Hof,190359,151948,1918,1469,150030,150479,80450,0,80080,0,58314,0,52546,0,4159,0,5870,0,4253,0,6672,0,1262,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,0,4216,0
254,241,Kulmbach,172724,142871,2331,1019,140540,141852,88504,0,86747,0,40258,0,39194,0,4650,0,5187,0,6194,0,6304,0,0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,3593,0
255,242,Ansbach,239860,192319,2730,1602,189589,190717,106948,0,107457,0,57086,0,56467,0,8324,0,7695,0,10178,0,12735,0,1198,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,5855,0,5305,0
256,243,Erlangen,170096,142615,1401,828,141214,141787,69564,0,67946,0,55905,0,47124,0,5756,0,7614,0,7088,0,15124,0,972,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,0,2861,0
257,244,Fürth,241620,195623,2363,1456,193260,194167,103357,0,98242,0,70610,0,65833,0,7474,0,9175,0,9843,0,14447,0,1976,0,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0
258,245,Nürnberg-Nord,181437,142410,1501,1004,140909,141406,64502,0,60382,0,59685,0,52386,0,4415,0,7002,0,8256,0,16253,0,1615,0,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,0,3443,0
259,246,Nürnberg-Süd,184263,143956,2282,1380,141674,142576,67243,0,68213,0,59633,0,53646,0,5192,0,5819,0,6458,0,9764,0,1503,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,1645,0,3821,0
260,247,Roth,220891,186912,2266,1228,184646,185684,101906,0,97595,0,64837,0,60071,0,7064,0,8571,0,9314,0,13831,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,0,4421,0
261,248,Aschaffenburg,179783,146803,2343,1530,144460,145273,79311,0,77688,0,39725,0,42942,0,6710,0,8356,0,15990,0,10857,0,1374,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,4300,0
262,249,Bad Kissingen,219433,181391,2928,1665,178463,179726,113099,0,114713,0,45061,0,42081,0,5999,0,7952,0,10582,0,9232,0,1351,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,0,4756,0
263,250,Main-Spessart,196187,163345,2449,1398,160896,161947,94959,0,92670,0,47987,0,47320,0,4932,0,7375,0,7805,0,9586,0,806,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,4407,0,4165,0
264,251,Schweinfurt,196958,161232,2848,1478,158384,159754,92418,0,90171,0,47921,0,45197,0,7973,0,7897,0,9119,0,10096,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,5406,0
265,252,Würzburg,218885,181696,2416,1225,179280,180471,88194,0,90184,0,58939,0,54088,0,9090,0,9716,0,14961,0,19555,0,1338,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,6758,0,5679,0
266,253,Augsburg-Stadt,197729,153010,2284,1339,150726,151671,80852,0,80053,0,45076,0,46689,0,5716,0,6405,0,16048,0,13483,0,1424,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,0,3748,0
267,254,Augsburg-Land,237187,198040,2731,1342,195309,196698,127518,0,122693,0,48269,0,45983,0,6206,0,8651,0,11812,0,13756,0,1504,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4673,0
268,255,Donau-Ries,179327,146402,2179,1134,144223,145268,93287,0,95101,0,34269,0,33843,0,5263,0,5259,0,5724,0,6817,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,5680,0,3673,0
269,256,Neu-Ulm,229564,183557,2837,1268,180720,182289,110918,0,110317,0,46951,0,46524,0,8176,0,8587,0,11663,0,10651,0,1546,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,0,5128,0
270,257,Oberallgäu,212926,172437,2106,1020,170331,171417,110304,0,104190,0,38516,0,39130,0,8387,0,9176,0,13124,0,12994,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4893,0
271,258,Ostallgäu,235972,190790,3597,1474,187193,189316,121417,0,124017,0,40844,0,38362,0,8932,0,9028,0,10998,0,11539,0,1440,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,3562,0,5274,0
272,909,Bayern,9101493,7416233,101572,53619,7314661,7362614,4311178,0,4315080,0,2128729,0,1922551,0,298096,0,332675,0,431884,0,562483,0,44438,0,49515,0,0,0,0,0,0,0,0,0,0,0,0,0,100336,0,180310,0
273,259,Stuttgart I,177965,147130,1367,1273,145763,145857,54303,0,49495,0,61201,0,49313,0,7631,0,13602,0,19403,0,27571,0,1396,0,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,0,3790,0
274,260,Stuttgart II,179288,142379,1830,1692,140549,140687,54440,0,51047,0,64110,0,52918,0,8224,0,10887,0,10316,0,18773,0,1621,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,0,5055,0
275,261,Böblingen,246593,205778,2419,2043,203359,203735,95268,0,85673,0,72623,0,67435,0,11761,0,18133,0,18449,0,23287,0,1880,0,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,3378,0,7539,0
276,262,Esslingen,161161,134788,1664,1245,133124,133543,59876,0,54457,0,55416,0,47359,0,6154,0,10350,0,9746,0,15603,0,1049,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,4652,0
277,263,Nürtingen,187657,157359,2226,1559,155133,155800,70732,0,66050,0,57597,0,51568,0,9416,0,12785,0,15758,0,18142,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,0,6127,0
278,264,Göppingen,179165,145541,1904,1727,143637,143814,68948,0,60611,0,56972,0,51212,0,6472,0,10822,0,6645,0,14678,0,829,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,3771,0,5423,0
279,265,Waiblingen,214962,177967,2301,1699,175666,176268,79259,0,73311,0,74934,0,58307,0,10437,0,15299,0,7777,0,21219,0,1448,0,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,0,6677,0
280,266,Ludwigsburg,199714,166670,2361,1739,164309,164931,74308,0,65093,0,68279,0,57933,0,9026,0,13833,0,8319,0,20401,0,1723,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,0,6004,0
281,267,Neckar-Zaber,205511,173202,2177,1859,171025,171343,76138,0,70226,0,72991,0,59197,0,10135,0,14634,0,7891,0,19088,0,1426,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,0,6823,0
282,268,Heilbronn,241418,193512,3031,2717,190481,190795,93774,0,82676,0,75832,0,68145,0,9147,0,14825,0,8292,0,15699,0,1872,0,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,0,7852,0
283,269,Schwäbisch Hall - Hohenlohe,218189,170643,2593,2507,168050,168136,79496,0,73006,0,58355,0,53557,0,14938,0,15682,0,11175,0,17166,0,1861,0,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,2225,0,7227,0
284,270,Backnang - Schwäbisch Gmünd,172868,138607,2214,1808,136393,136799,65079,0,60509,0,52431,0,46151,0,7521,0,9710,0,8588,0,14021,0,1334,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,5333,0
285,271,Aalen - Heidenheim,223224,181426,3135,2775,178291,178651,87860,0,82745,0,68699,0,63567,0,7821,0,10571,0,8755,0,14120,0,0,0,1146,0,0,0,0,0,543,0,0,0,0,0,0,0,4613,0,6502,0
286,272,Karlsruhe-Stadt,196039,155007,2550,2607,152457,152400,53487,0,53969,0,60969,0,56668,0,21216,0,12823,0,13541,0,21976,0,2009,0,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,4591,0
287,273,Karlsruhe-Land,201960,167158,3289,1820,163869,165338,76994,0,71595,0,63846,0,58423,0,11098,0,13492,0,11931,0,14855,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,0
288,274,Rastatt,204208,162560,3018,2613,159542,159947,81436,0,74059,0,56508,0,54008,0,9015,0,11881,0,9886,0,13772,0,1498,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,4961,0
289,275,Heidelberg,208183,174246,1957,1659,172289,172587,65695,0,61555,0,73918,0,59930,0,10952,0,14331,0,18302,0,30413,0,1631,0,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,1791,0,4031,0
290,276,Mannheim,198538,150891,2475,1975,148416,148916,57209,0,51258,0,72040,0,61488,0,7110,0,10594,0,9429,0,17796,0,2628,0,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5359,0
291,277,Odenwald - Tauber,213656,172872,3676,2744,169196,170128,90209,0,87825,0,58161,0,50917,0,10154,0,11183,0,7524,0,12673,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,0,6358,0
292,278,Rhein-Neckar,190149,157808,2535,2061,155273,155747,72197,0,67246,0,62841,0,53746,0,8589,0,12137,0,9212,0,16225,0,1488,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,4923,0
293,279,Bruchsal - Schwetzingen,187678,153528,3597,2281,149931,151247,72087,0,67664,0,59416,0,53090,0,8850,0,11336,0,7798,0,12143,0,1780,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5798,0
294,280,Pforzheim,216370,173746,2558,2486,171188,171260,77787,0,74579,0,72320,0,59084,0,10593,0,13948,0,6910,0,15372,0,1641,0,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,1937,0,6843,0
295,281,Calw,195598,156563,2218,2133,154345,154430,76150,0,74694,0,50669,0,45282,0,12060,0,12180,0,10257,0,13772,0,1434,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,3775,0,7257,0
296,282,Freiburg,200287,163962,2301,1729,161661,162233,51542,0,49404,0,78122,0,54257,0,9435,0,11349,0,20475,0,40606,0,2087,0,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839,0
297,283,Lörrach - Müllheim,217334,171731,3045,2248,168686,169483,67438,0,61168,0,76640,0,65621,0,8103,0,12343,0,12035,0,22890,0,2525,0,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,0,5519,0
298,284,Emmendingen - Lahr,204699,163914,2942,2789,160972,161125,73190,0,65851,0,67439,0,58320,0,7522,0,10948,0,11495,0,19080,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,5548,0
299,285,Offenburg,197554,155776,2781,2923,152995,152853,80986,0,70198,0,50871,0,49691,0,7697,0,11025,0,9826,0,14435,0,1285,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,0,6291,0
300,286,Rottweil - Tuttlingen,196766,157654,3401,2207,154253,155447,81181,0,78721,0,48892,0,45512,0,14591,0,12189,0,7740,0,11503,0,1849,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6370,0
301,287,Schwarzwald-Baar,165776,132493,2836,2107,129657,130386,64461,0,60682,0,44130,0,41847,0,9777,0,10599,0,9784,0,11410,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,0,4793,0
302,288,Konstanz,189541,151117,2815,1856,148302,149261,65446,0,59591,0,47581,0,50433,0,14265,0,14253,0,16279,0,19036,0,2271,0,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,4305,0
303,289,Waldshut,174477,138929,2856,1725,136073,137204,62462,0,59185,0,50465,0,45696,0,8577,0,10512,0,11920,0,16113,0,1410,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,4497,0
304,290,Reutlingen,192797,157712,3017,1842,154695,155870,69929,0,68347,0,53729,0,51464,0,15688,0,13071,0,13633,0,16892,0,1716,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4753,0
305,291,Tübingen,178068,148044,2391,1424,145653,146620,63203,0,57690,0,58832,0,48034,0,6878,0,10483,0,14938,0,23573,0,1802,0,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4722,0
306,292,Ulm,210762,173826,2789,2194,171037,171632,88353,0,79806,0,58137,0,53898,0,7791,0,11729,0,13485,0,18865,0,1812,0,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,0,5808,0
307,293,Biberach,228590,186136,3339,2928,182797,183208,105505,0,99251,0,47708,0,44479,0,10627,0,12060,0,15199,0,18112,0,1494,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,0,8168,0
308,294,Ravensburg - Bodensee,235888,192494,2774,2303,189720,190191,95810,0,89010,0,59562,0,56094,0,9524,0,14442,0,19825,0,23030,0,1575,0,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,0,6096,0
309,295,Zollernalb - Sigmaringen,206148,164439,3056,2452,161383,161987,88530,0,85542,0,46859,0,44880,0,9932,0,11760,0,8731,0,12032,0,1098,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,6233,0,6691,0
310,908,Baden-Württemberg,7418781,6017608,97438,77749,5920170,5939859,2740768,0,2543789,0,2259095,0,1989524,0,368727,0,461801,0,431269,0,676342,0,51472,0,56156,0,0,0,0,0,543,0,0,0,0,0,0,0,68296,0,212247,0
311,296,Saarbrücken,212426,164069,3272,2969,160797,161100,54779,0,50435,0,83260,0,74018,0,6983,0,10806,0,7912,0,16540,0,2479,0,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,5384,0,6179,0
312,297,Saarlouis,215792,173871,4105,3952,169766,169919,66553,0,61951,0,85894,0,77348,0,7640,0,11296,0,5854,0,11788,0,1884,0,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,0,5498,0
313,298,Sankt Wendel,186710,154672,4261,3789,150411,150883,61483,0,57830,0,72007,0,69128,0,5635,0,8441,0,4666,0,8560,0,1303,0,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,5317,0,5234,0
314,299,Homburg,206290,164546,3862,3487,160684,161059,57206,0,54626,0,80987,0,75027,0,8527,0,10567,0,5662,0,11714,0,1680,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,6622,0,6975,0
315,910,Saarland,821218,657158,15500,14197,641658,642961,240021,0,224842,0,322148,0,295521,0,28785,0,41110,0,24094,0,48602,0,7346,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,19264,0,23886,0
316,999,Bundesgebiet,61432868,48582761,741037,586281,47841724,47996480,19647690,0,18482641,0,20059967,0,18488668,0,2752796,0,3538815,0,2693794,0,4110355,0,2079203,0,1916702,0,0,0,0,0,4639,0,1624,0,0,0,0,0,603635,0,1457675,0
