,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
205,184.0,Groß-Gerau,174727,133318,2461,2138,130857,131180,45963,45389,39950,0,42342,46942,33318,37781,7358,2489,12645,5762,8877,9502,11862,13129,8729,7645,10755,7693,14805,0,15943,6939,0,0,81,0,0,0,0,0,2783,4639,6626,6996
206,185.0,Offenbach,220194,163580,2597,2286,160983,161294,58565,59905,49302,0,40106,47984,34519,40203,12420,4376,20372,9836,14246,12548,16421,16503,12435,9479,14261,10205,18047,0,19050,8994,0,0,56,0,0,0,0,0,5164,9286,7313,8604
207,186.0,Darmstadt,242622,192508,2733,2133,189775,190375,58216,61677,52218,0,56442,65820,42638,50416,11739,4306,20893,8945,26939,20704,27317,25149,16146,9111,19508,11866,17227,6789,18654,9169,0,0,64,0,0,0,0,0,3066,6470,9083,9478
208,187.0,Odenwald,234422,184974,3143,2745,181831,182229,65654,70211,59635,0,52761,57586,42516,48252,13139,4581,19948,8964,14181,11854,16084,15560,11138,8621,13433,9459,21347,0,22258,9864,0,0,135,0,0,0,0,0,3611,8285,8220,9522
209,188.0,Bergstraße,198418,156082,2343,1988,153739,154094,59781,61337,51088,0,41408,46099,34435,39838,11711,2795,18196,7975,11747,8222,13595,12520,8511,5730,10197,7025,19153,6129,19923,8134,0,0,27,0,0,0,0,0,1428,6023,6633,7730
210,6.0,Hessen,4408986,3395441,50889,46541,3344552,3348900,1185393,1232994,1033200,0,974954,1080828,788427,906906,238437,81708,386742,175144,270221,236653,323736,313135,220145,167135,271158,188654,375528,37910,398712,176319,234,0,1138,0,0,0,0,0,79640,137829,145787,154939
211,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,189.0,Eichsfeld – Nordhausen – Kyffhäuserkreis,216673,158339,2264,2410,156075,155929,59318,65251,52667,0,22320,24486,21652,22951,7633,2066,11974,4068,3992,4512,4778,5571,23848,33407,22613,32463,33402,0,32854,7562,0,0,0,0,0,0,0,0,5562,13516,9391,12054
213,190.0,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,222558,163154,2314,2268,160840,160886,55378,61390,48340,0,24478,28484,23206,26096,8075,2445,11545,3843,5066,4892,5596,6214,24899,35851,25171,34454,34052,0,35824,7824,0,0,0,0,0,0,0,0,8892,14697,11204,13212
214,191.0,Jena – Sömmerda – Weimarer Land I,203210,155210,2315,1854,152895,153356,44684,51871,42092,0,21668,28530,19150,23693,8939,2865,13310,4557,7544,7625,9497,10495,32680,36084,28312,33273,29451,2566,30426,8297,0,0,0,0,0,0,0,0,7929,10796,10569,11950
215,192.0,Gotha – Ilm-Kreis,198341,148065,2470,2187,145595,145878,42221,53196,40576,0,27120,34726,20391,23815,8775,1879,11218,3280,4809,4117,5411,6414,22674,28015,22920,30758,34798,8063,35091,10309,0,0,0,0,0,0,0,0,5198,10412,10271,11320
216,193.0,Erfurt – Weimar – Weimarer Land II,221922,168235,2310,2077,165925,166158,45305,53123,42168,0,30257,36694,23535,27159,9975,1781,14260,4015,11722,9151,12666,13125,30948,35917,32239,35421,28960,0,30166,9328,0,0,0,0,0,0,0,0,8758,13143,11124,11935
217,194.0,Gera – Greiz – Altenburger Land,240738,176933,2820,2541,174113,174392,52980,67024,47690,0,20627,23785,19845,23934,9712,2378,14315,4312,3652,4683,4709,5944,32573,44078,30402,42142,47558,10457,47275,12735,0,0,0,0,0,0,0,0,7011,10799,10156,11991
218,195.0,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,229126,171879,2527,2128,169352,169751,52311,62222,47769,0,19753,30353,20427,24759,10323,3562,13209,4156,5726,6222,5124,6610,28926,41324,28088,39629,44894,2895,43740,11730,0,0,0,0,0,0,0,0,7419,10931,11394,13696
219,196.0,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,234446,170237,2365,2139,167872,168098,56316,63206,50956,0,22579,29444,22826,26307,8147,2306,11298,3870,4408,4724,5559,6138,30646,44145,28467,40475,38351,0,38693,8228,0,0,0,0,0,0,0,0,7425,12495,10299,12298
220,16.0,Thüringen,1767014,1312052,19385,17604,1292667,1294448,408513,477283,372258,0,188802,236502,171032,198714,71579,19282,101129,32101,46919,45926,53340,60511,227194,298821,218212,288615,291466,23981,294069,76013,0,0,0,0,0,0,0,0,58194,96789,84408,98456
221,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,197.0,Neuwied,239284,181607,3402,2547,178205,179060,76933,78005,68357,0,50996,63453,45447,48866,10898,3906,18071,8023,9449,6779,10738,10661,9521,7655,11338,8965,16954,0,19273,8759,0,0,0,0,0,0,0,0,3454,8711,5836,7877
223,198.0,Ahrweiler,195618,151587,1992,1598,149595,149989,64006,68680,60937,0,40944,39071,34113,34660,12981,3313,17397,7897,8616,7813,10059,9287,6790,6221,8519,6569,13105,0,14437,7328,0,0,0,0,0,0,0,0,3153,5694,4527,6239
224,199.0,Koblenz,196999,151153,2144,1524,149009,149629,61594,63427,56616,0,42777,43094,35679,38221,9732,3772,16152,7595,9273,11184,11862,10853,7693,6901,10332,7358,12153,0,13701,6625,0,0,0,0,0,0,0,0,5787,7698,5287,6784
225,200.0,Mosel/Rhein-Hunsrück,172876,135519,2691,1815,132828,133704,58596,62703,55606,0,33477,35146,30799,31202,11544,3990,14924,7948,6465,5083,7487,7257,7040,5647,8143,6139,10834,0,11996,5323,0,0,0,0,0,0,0,0,4872,8627,4749,6380
226,201.0,Kreuznach,185172,139908,2114,1697,137794,138211,50975,53335,47189,0,43373,48521,37906,40708,9342,3767,13654,7236,6750,5733,8629,8221,7610,6688,9493,7485,14914,0,16198,6180,0,0,0,0,0,0,0,0,4830,10857,5142,6639
227,202.0,Bitburg,164480,126879,2497,1831,124382,125048,63719,61192,55591,0,32017,30613,27255,26189,8703,3807,12888,7136,0,5775,7710,7165,6786,3867,7433,5134,8840,0,10058,4264,0,0,0,0,0,0,0,0,4317,7278,4113,6187
228,203.0,Trier,192846,151551,2213,1670,149338,149881,56611,60909,55882,0,50283,42879,36950,36410,7910,2656,13841,6841,9645,9555,13512,13157,9842,7687,12934,8688,10414,0,11926,5736,0,0,0,0,0,0,0,0,4633,7755,4836,6783
229,204.0,Montabaur,210114,163520,4823,1761,158697,161759,68727,69119,60594,0,47312,47097,39906,42500,14543,3714,17703,7994,8225,9014,10058,9646,11098,7217,9576,7724,0,0,17826,7831,0,0,0,0,0,0,0,0,8792,9844,6096,8017
230,205.0,Mainz,248996,202534,2215,1655,200319,200879,71535,71290,65713,0,56184,64340,44203,49232,13813,9188,22608,12166,21685,18825,26415,24728,12904,8005,17148,10266,14542,0,16535,8399,0,0,0,0,0,0,0,0,9656,10299,8257,9677
231,206.0,Worms,213627,169793,2617,2128,167176,167665,68685,60722,54721,0,44569,56777,42471,46052,10058,4097,17543,9179,11280,8625,13449,12878,8539,5713,10811,7784,18902,6316,21978,8604,0,0,0,0,0,0,0,0,5143,7661,6692,8934
232,207.0,Ludwigshafen/Frankenthal,215595,161867,2686,2410,159181,159457,51168,59425,49226,0,50740,54003,39822,45001,11910,3773,16321,7952,8700,7247,11621,11042,8979,7476,10614,8538,23109,0,24641,9224,0,0,0,0,0,0,0,0,4575,13517,7212,11238
233,208.0,Neustadt – Speyer,220550,176425,2704,2088,173721,174337,69504,71072,61407,0,44032,46217,37894,41982,11734,4355,19251,9337,13156,13054,15389,13915,8207,7244,10537,7871,20593,0,22070,7995,0,0,0,0,0,0,0,0,6495,13355,7789,10631
234,209.0,Kaiserslautern,229114,172316,2937,2552,169379,169764,53022,57376,49400,0,57482,61253,47986,52242,9256,3584,15519,7315,8618,8446,11360,11430,12277,11813,13548,12107,21378,0,23206,7101,0,0,0,0,0,0,0,0,7346,14804,8745,12297
235,210.0,Pirmasens,177687,135065,2830,2349,132235,132716,48719,54877,47455,0,38028,40180,32794,35108,8846,3446,11803,6344,5544,5059,6156,5960,8019,7486,9511,8172,16989,0,18652,5461,0,0,0,0,0,0,0,0,6090,11296,6345,9672
236,211.0,Südpfalz,217633,172369,2358,1962,170011,170407,68588,66523,59309,0,44224,43385,37293,40537,10209,6217,17560,9677,13500,11064,14788,13172,8018,6308,10975,7538,20932,0,23191,7584,0,0,0,0,0,0,0,0,4540,12394,7291,10813
237,7.0,Rheinland-Pfalz,3080591,2392093,40223,29587,2351870,2362506,932382,958655,848003,0,676438,716029,570518,608910,161479,63585,245235,122640,140906,133256,179233,169372,133323,105928,160912,120338,223659,6316,265688,106414,0,0,0,0,0,0,0,0,83683,149790,92917,128168
238,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,212.0,Altötting,168221,126786,1248,876,125538,125910,68435,64998,55417,0,15479,15921,15511,16797,7070,2293,11209,4365,7584,6030,8608,6394,6060,2832,6659,3241,16486,3669,18330,4496,0,0,9,0,0,0,0,0,4424,7201,10167,10570
240,213.0,Erding – Ebersberg,198198,163357,1109,755,162248,162602,78212,72850,63525,0,24131,27233,19943,23670,11889,3125,19407,7322,16607,11377,17768,12587,6418,3712,8352,4178,16689,6385,19366,7395,0,0,19,0,0,0,0,0,8302,11720,14222,14695
241,214.0,Freising,235746,186647,1470,1015,185177,185632,79545,85319,73650,0,24916,28236,23029,26558,13400,4030,19308,7661,17439,18680,18036,14881,9265,4700,9506,5257,23222,6088,25178,7694,0,0,18,0,0,0,0,0,17390,13860,16907,17414
242,215.0,Fürstenfeldbruck,232125,190769,1469,922,189300,189847,82602,86764,75621,0,35454,33713,25929,30862,13661,3754,22005,8398,17244,12830,20886,14955,7699,4543,9633,5121,19352,7938,21934,8985,0,0,28,0,0,0,0,0,13288,12175,13811,15315
243,216.0,Ingolstadt,238605,184059,1587,1214,182472,182845,90383,88710,76236,0,24799,26660,24424,27909,9310,3230,17154,6850,11515,10554,13205,9936,8817,6388,9830,5796,23720,4509,27673,5635,0,0,19,0,0,0,0,0,13928,10714,14304,14831
244,217.0,München-Nord,226436,174196,1075,668,173121,173528,55811,57100,49953,0,45068,48625,28903,38350,16669,5749,26241,12778,22726,15962,29334,21174,10351,5722,14302,7088,13216,0,14982,7106,0,0,40,0,0,0,0,0,9280,11769,9773,11648
245,218.0,München-Ost,239169,186913,1226,745,185687,186168,68255,66349,58483,0,39621,48051,29744,39187,16451,6920,27459,13775,28278,17100,29866,21719,11655,5713,14124,7131,13822,0,15959,7807,0,0,56,0,0,0,0,0,7605,14911,10477,12074
246,219.0,München-Süd,216725,170483,1086,659,169397,169824,55894,58097,50686,0,39873,43571,27500,36877,15332,4650,22587,10727,23343,17407,29560,21440,12611,6027,14694,7341,12921,4661,14578,7082,0,0,30,0,0,0,0,0,9423,10342,10189,11833
247,220.0,München-West/Mitte,241282,193399,1322,778,192077,192621,64014,64221,57322,0,44283,49419,30617,41108,17369,6984,26356,12850,31385,22743,35605,27068,13569,7135,16638,8312,12852,0,14895,7249,0,0,58,0,0,0,0,0,8605,13077,11130,12725
248,221.0,München-Land,235172,197265,1129,900,196136,196365,85347,84406,73189,0,31943,36736,27490,35540,18312,6753,30054,14940,26890,19918,24837,17654,7708,3796,9996,5088,16458,7164,18470,8741,0,0,30,0,0,0,0,0,9478,10795,12299,13123
249,222.0,Rosenheim,235170,186492,1544,1035,184948,185457,84981,87569,75178,0,21890,20229,20967,23966,13750,4272,20311,8040,17307,15125,18571,13631,7036,3932,9449,4688,23988,6571,25697,7792,0,0,50,0,0,0,0,0,15996,17529,15234,16125
250,223.0,Bad Tölz-Wolfratshausen – Miesbach,165527,132612,1358,795,131254,131817,62465,63502,54786,0,14792,20112,14457,16918,10702,6071,16343,6929,17786,9357,13605,9364,6922,3480,6486,3140,13025,0,15391,6842,0,0,10,0,0,0,0,0,5562,12026,10739,11164
251,224.0,Starnberg – Landsberg am Lech,213628,177013,1334,747,175679,176266,73948,77657,67512,0,29308,28955,22332,27131,16893,10082,24950,12277,20864,16615,23111,17066,6983,4405,9594,4754,15607,1312,17460,7931,0,0,19,0,0,0,0,0,12076,13549,11288,12695
252,225.0,Traunstein,208466,160615,1390,1046,159225,159569,80056,80351,71196,0,25659,24570,18916,20875,9034,3313,14614,6139,12972,11973,14680,12334,7144,4117,8508,4193,16276,0,19191,4597,0,0,22,0,0,0,0,0,8084,8341,12442,11841
253,226.0,Weilheim,167159,134333,1295,766,133038,133567,63784,62418,57254,0,19722,19372,15402,18049,9370,3736,13909,6162,12066,8939,12753,9266,6229,3337,7214,3553,13383,0,16145,6620,0,0,15,0,0,0,0,0,8484,14798,10875,12164
254,227.0,Deggendorf,166659,119455,1064,701,118391,118754,52167,55877,48182,0,20612,16066,16915,16700,4707,1950,8968,3810,5342,4450,5528,4370,4955,3024,5892,3367,20438,3205,22765,3985,0,0,8,0,0,0,0,0,10170,9744,10496,11420
255,228.0,Landshut,249836,192966,1731,1266,191235,191700,75702,89865,75521,0,25970,27100,25095,26720,16297,5038,19361,7840,12514,13785,13856,11181,6869,4832,9270,5074,24080,0,28061,6007,0,0,29,0,0,0,0,0,29803,19228,20507,20074
256,229.0,Passau,177387,131350,1179,779,130171,130571,61835,59369,52937,0,24611,21558,19709,20349,7900,0,11918,4945,7248,5693,8393,6590,6246,3541,7357,4139,18328,3451,20967,4320,0,0,13,0,0,0,0,0,4003,9954,9277,10403
257,230.0,Rottal-Inn,168642,124299,1239,794,123060,123505,55364,62705,52752,0,17683,17056,15765,16066,8625,2179,11215,4344,6061,5073,6478,5242,4851,2756,5510,2840,18539,3129,20401,3827,0,0,10,0,0,0,0,0,11937,11010,11374,11625
258,231.0,Straubing,173953,129424,1374,1215,128050,128209,60976,63887,53712,0,21525,19400,17512,17790,5670,2596,10308,4653,4602,3582,5846,4324,4766,2757,5590,3297,19261,3662,23576,4375,0,0,15,0,0,0,0,0,11250,10794,11650,12223
259,232.0,Amberg,215876,169507,1657,1302,167850,168205,80075,80073,71720,0,25580,31253,26080,29036,8388,3148,12854,5633,11612,7365,11997,8997,7461,4909,8948,5052,18790,0,21550,5273,0,0,21,0,0,0,0,0,15944,15556,15035,15672
260,233.0,Regensburg,252916,198780,1891,1119,196889,197661,78858,82556,74720,0,32862,37541,28582,32902,12254,6830,17719,7835,18343,14202,20332,15759,11761,5839,13259,6617,23275,6229,25625,7000,0,0,42,0,0,0,0,0,19536,17271,17382,17970
261,234.0,Schwandorf,216418,162549,3463,1268,159086,161281,77092,76453,66827,0,38461,34716,26122,27066,7392,2430,10608,4701,6172,4516,7302,5927,7929,3820,7339,4505,0,0,28006,4575,0,0,16,0,0,0,0,0,22040,13795,15061,16573
262,235.0,Weiden,168415,130514,2323,1172,128191,129342,59285,62126,55691,0,28614,25881,24631,26484,5269,1735,8479,3953,4553,4531,6426,5072,5677,3117,6204,3982,0,2855,17411,4243,0,0,17,0,0,0,0,0,24793,14740,10483,11850
263,236.0,Bamberg,182513,145222,1089,801,144133,144421,60675,61546,56138,0,29475,28794,22529,24924,9364,4252,13776,6073,13194,10283,14279,11267,7504,4365,9351,5143,16603,4222,18392,5211,0,0,16,0,0,0,0,0,7318,8235,9940,11785
264,237.0,Bayreuth,163934,127222,1051,693,126171,126529,58665,56846,53063,0,26785,29344,23198,26676,8368,3133,11369,5539,8936,7189,9994,7803,5476,3246,7022,3783,11845,3569,13566,4435,0,0,15,0,0,0,0,0,6096,4055,8302,9722
265,238.0,Coburg,159654,123200,1507,1021,121693,122179,55078,52429,48410,0,32163,36370,27553,31297,5877,1850,9967,4506,7129,4327,8155,6380,6305,3739,6895,4468,12763,3178,14208,4776,0,0,12,0,0,0,0,0,2378,6397,6979,8282
266,239.0,Hof,167552,126918,1060,1126,125858,125792,59182,54357,48772,0,29641,33146,27775,30817,4716,1512,9890,4381,5936,6396,6989,6244,5560,5206,7185,5566,14893,4133,16605,5063,0,0,16,0,0,0,0,0,5930,1691,8560,9441
267,240.0,Kulmbach,170897,135072,1395,1160,133677,133912,74105,63378,58112,0,21494,27587,23675,26030,5381,1996,10335,4513,5880,4845,7966,6396,5057,3616,6431,4392,15497,3829,17997,4800,0,0,17,0,0,0,0,0,6263,10306,9379,11591
268,241.0,Ansbach,243760,185955,2052,1537,183903,184418,81431,78640,74425,0,33755,38331,31464,36690,7661,7454,13825,7619,13946,9665,16239,13771,11179,6202,12208,6368,19396,0,21734,5950,0,0,25,0,0,0,0,0,16535,15298,14498,16059
269,242.0,Erlangen,180730,148048,888,676,147160,147372,62767,55940,52414,0,30965,35377,25578,32638,8713,2990,14973,7440,16179,11980,19862,15395,8633,5611,11115,5840,11670,4393,13953,5590,0,0,16,0,0,0,0,0,8233,8821,9461,11406
270,243.0,Fürth,255491,198742,1715,1398,197027,197344,78559,75595,69472,0,45055,47936,37089,44485,10618,3239,17545,8251,19088,14595,20540,16126,13311,7524,15442,8816,20968,5588,23033,7824,0,0,46,0,0,0,0,0,9428,10962,14177,15610
271,244.0,Nürnberg-Nord,192214,146205,1282,902,144923,145303,45340,45748,40106,0,37068,41666,26456,35310,10379,3556,15412,7150,18463,13336,21909,17444,14511,8099,16962,9311,13398,4417,14503,5906,0,0,108,0,0,0,0,0,5764,8718,9847,10778
272,245.0,Nürnberg-Süd,181809,132085,1410,1107,130675,130978,46511,48881,40882,0,34621,38942,27467,34363,7632,2192,11199,5087,10163,8165,12166,9705,10772,6038,11640,6948,17270,4498,18679,5737,0,0,55,0,0,0,0,0,3706,7303,8890,9854
273,246.0,Roth,227560,185895,1709,1341,184186,184554,81874,76181,69743,0,37920,46200,34040,41107,8583,5371,15990,7467,14465,11142,18033,14247,8887,6064,11635,6394,18925,0,21317,6533,0,0,30,0,0,0,0,0,13532,13804,13766,15524
274,247.0,Aschaffenburg,183362,144938,2048,1508,142890,143430,68708,61741,55009,0,23660,32308,25198,28408,11381,4199,15610,7003,13144,10284,13432,11135,6833,3641,8699,4691,14985,0,16642,5263,0,0,25,0,0,0,0,0,4179,10877,8815,11105
275,248.0,Bad Kissingen,216030,171202,1795,1300,169407,169902,86603,82760,75788,0,32383,30564,26904,27931,9534,4391,15084,7342,11980,12127,11359,9874,9071,6930,10085,6946,17753,0,19650,4988,0,0,16,0,0,0,0,0,2083,10610,11016,13781
276,249.0,Main-Spessart,196183,157206,1829,1238,155377,155968,72406,69953,65245,0,35148,32812,28903,30486,7708,3632,13720,6413,11050,8810,11939,9972,7515,4426,8562,4839,14075,4652,16856,5583,0,0,19,0,0,0,0,0,7475,13780,10724,14184
277,250.0,Schweinfurt,199041,156159,1890,1218,154269,154941,73901,71264,63674,0,26346,32190,26163,28872,9506,2921,13789,5906,11466,8052,11717,9903,12091,7514,10422,6940,17198,0,18905,4665,0,0,17,0,0,0,0,0,3761,12337,10254,12309
278,251.0,Würzburg,225998,182961,1664,1054,181297,181907,76515,74187,67585,0,33929,42136,32126,37225,14592,5323,18813,8485,25359,16454,23719,19311,10130,5374,12931,6637,13872,4831,15764,6388,0,0,27,0,0,0,0,0,6900,10335,10942,13038
279,252.0,Augsburg-Stadt,210528,153228,1586,1174,151642,152054,52769,57699,48420,0,29285,33145,24112,29328,9191,4511,15149,6187,21062,14568,18782,13940,12850,6408,13649,7391,20170,6301,21015,7136,0,0,41,0,0,0,0,0,6315,8469,10886,10585
280,253.0,Augsburg-Land,248812,199077,1814,1231,197263,197846,94252,93973,81831,0,27813,30879,25240,30126,11976,3974,20565,8134,14809,12067,17447,12670,7231,5177,9737,5631,24279,7912,27045,9040,0,0,28,0,0,0,0,0,16903,8789,15953,15436
281,254.0,Donau-Ries,190782,147825,1369,1000,146456,146825,68770,72065,63638,0,26562,22858,20289,21616,7321,3170,13440,5824,9436,8153,10102,7773,6198,5797,6687,4260,18799,0,21585,5433,0,0,20,0,0,0,0,0,9370,10993,11064,12787
282,255.0,Neu-Ulm,239647,182045,1669,1270,180376,180775,80503,84598,72104,0,26419,29420,24828,29023,10780,4377,18627,7485,16519,12505,14898,10417,7855,5546,9274,5958,24612,7521,27327,8986,0,0,28,0,0,0,0,0,13688,8587,13689,13899
283,256.0,Oberallgäu,226604,176437,1240,1092,175197,175345,88357,80902,72855,0,21451,26722,21725,24776,12262,5501,18935,8749,16162,13011,19792,14329,8264,5530,10130,5574,16825,0,18529,6695,0,0,18,0,0,0,0,0,11876,9846,13361,13526
284,257.0,Ostallgäu,247539,191581,1692,1412,189889,190169,93430,91664,79932,0,21610,25009,23044,24971,10627,2847,19898,7677,16537,10039,16214,11785,10153,4731,10387,5270,24018,6842,25384,7991,0,0,24,0,0,0,0,0,13514,17411,15286,16982
285,9.0,Bayern,9522371,7441006,69317,47796,7371689,7393210,3255487,3243569,2869688,0,1336404,1443710,1130931,1314009,477884,183259,751248,334158,661356,505800,722116,552818,384368,225218,450803,248920,773542,146714,916300,283570,0,0,1213,0,0,0,0,0,482648,522523,550911,603711
286,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,258.0,Stuttgart I,194368,160834,1157,849,159677,159985,51118,56794,46243,0,20512,25050,23350,31766,13399,3894,26203,12548,47430,41522,31283,26534,10409,5824,14830,9432,10646,4151,11455,6281,0,0,53,0,0,0,0,0,6163,7342,6568,8145
288,259.0,Stuttgart II,182501,139180,1343,1153,137837,138027,46166,52323,40109,0,25469,34690,23458,30469,11903,3594,19210,8920,21850,18505,21071,18341,12321,6633,12553,8902,14345,4497,14899,6047,0,0,43,0,0,0,0,0,5783,6694,6684,8039
289,260.0,Böblingen,245678,196557,2271,1657,194286,194900,75323,86453,68991,0,38053,43803,30296,37047,24867,6352,29510,13170,23206,17245,24746,19091,9715,7473,10434,8080,21842,0,22874,9432,0,0,26,0,0,0,0,0,1280,9584,8023,11446
290,261.0,Esslingen,168715,135479,1361,1094,134118,134385,53665,57598,44748,0,25697,32379,22579,28205,11657,2474,18512,7859,20501,14236,19565,15483,7853,4788,8361,5862,14390,3871,14692,5835,0,0,8,0,0,0,0,0,355,4852,5920,7694
291,262.0,Nürtingen,207044,168052,1765,1443,166287,166609,65566,72844,56105,0,31655,40013,25190,31499,16390,3997,24922,10880,24540,15685,23673,18435,7978,5205,9132,6533,19833,5055,20544,7599,0,0,15,0,0,0,0,0,325,7708,7028,10636
292,263.0,Göppingen,178409,137585,2115,1637,135470,135948,50892,60058,45290,0,29730,31646,23924,28435,12492,4393,17188,7646,16420,14010,16749,13275,5994,4710,6882,5569,19588,6891,19956,8259,0,0,25,0,0,0,0,0,354,4966,5934,7861
293,264.0,Waiblingen,222891,178340,1933,1447,176407,176893,64958,77461,58372,0,33898,38908,28146,34086,23568,6354,28617,13327,21542,17838,21539,17511,8626,6211,9881,7663,21863,6503,22870,9160,0,0,21,0,0,0,0,0,1952,6503,7447,10651
294,265.0,Ludwigsburg,218074,175304,1769,1317,173535,173987,66430,73263,58003,0,30971,34850,28547,35099,17691,5275,25538,11486,24702,22171,24000,19364,9487,7887,10451,7748,20157,0,19780,8481,0,0,23,0,0,0,0,0,4097,11327,7645,10388
295,266.0,Neckar-Zaber,229280,186362,1980,1525,184382,184837,73689,79372,60898,0,36327,45962,30472,36849,16191,5404,27145,11799,23092,16474,24282,18551,8453,7697,9719,7271,23215,0,24212,9703,0,0,12,0,0,0,0,0,3415,6050,8097,11713
296,267.0,Heilbronn,242553,185705,2595,2419,183110,183286,64591,78544,58755,0,42455,46231,32489,37933,17566,6178,23872,10927,14920,12771,19016,14662,8448,7554,10520,8138,28575,0,30089,9271,0,0,24,0,0,0,0,0,6555,10376,8521,12115
297,268.0,Schwäbisch Hall – Hohenlohe,225785,171760,1900,1965,169860,169795,68717,72835,58215,0,31406,35728,27472,31230,14252,6128,21629,10355,21468,15569,20512,15641,7314,6626,9594,7535,22894,0,24827,7799,0,0,36,0,0,0,0,0,3809,10287,7510,10838
298,269.0,Backnang – Schwäbisch Gmünd,176968,136717,1916,1406,134801,135311,55595,62236,47588,0,26971,31673,22298,26198,10882,3541,16717,7420,15216,10439,15482,11657,7581,5079,7999,5454,17788,0,19438,7268,0,0,22,0,0,0,0,0,768,6307,5767,8375
299,270.0,Aalen – Heidenheim,221853,170191,2605,1975,167586,168216,77752,79409,64217,0,35164,39464,31341,35861,10218,2857,17707,7267,16123,12402,18427,13532,8678,7929,9233,7483,18447,0,20616,7255,0,231,79,0,0,0,0,0,1204,4934,6596,10126
300,271.0,Karlsruhe-Stadt,208868,162139,1633,1228,160506,160911,45821,55791,44776,0,37924,43866,27044,33785,13829,4714,19251,8978,28268,20337,29408,22263,12155,7254,15452,8933,16073,5983,16741,8334,0,0,33,0,0,0,0,0,6436,7505,8206,10522
301,272.0,Karlsruhe-Land,209741,168801,2061,1675,166740,167126,67396,73805,59137,0,32886,40735,28591,33416,15138,4490,21441,9553,19076,12298,20489,15175,7627,5896,9119,6461,19512,0,20887,9473,0,0,34,0,0,0,0,0,5105,9988,7428,10222
302,273.0,Rastatt,206484,157208,2318,1960,154890,155248,68259,71752,58798,0,29486,33482,26374,30043,11150,4527,17847,8436,16954,12233,17766,13223,7123,5073,8369,6055,18849,7021,19701,8397,0,0,27,0,0,0,0,0,3069,5460,6366,8051
303,274.0,Heidelberg,217934,179138,1568,1306,177570,177832,58019,62331,53138,0,46219,50850,32806,38915,11769,5180,22556,11626,29664,20392,30491,24601,10751,6892,14812,9413,15803,8143,16850,10219,0,0,40,0,0,0,0,0,5345,6801,7139,9301
304,275.0,Mannheim,197289,144078,1504,1355,142574,142723,41812,47598,38746,0,39795,43736,30309,37367,9835,3772,16050,7427,18739,16544,18803,15047,10493,8951,12989,10227,17833,0,18309,8148,0,0,46,0,0,0,0,0,4067,8345,7471,9930
305,276.0,Odenwald – Tauber,210876,163339,2116,2114,161223,161225,75531,79516,64208,0,30849,32696,27175,30269,11419,2807,17564,7956,11090,9019,13642,10984,8422,5158,8907,6379,21849,6280,22289,7994,0,0,22,0,0,0,0,0,2063,6701,7418,10148
306,277.0,Rhein-Neckar,198251,156402,1986,1748,154416,154654,57788,63876,51797,0,36886,37724,28486,32456,12571,3709,18933,9444,14792,12031,17687,13912,8010,5824,9738,6959,20177,6675,20942,8786,0,0,15,0,0,0,0,0,4192,7320,7056,10314
307,278.0,Bruchsal – Schwetzingen,196426,154622,2264,1932,152358,152690,63166,66656,53147,0,29684,35252,26560,30861,10255,3966,18180,8133,12641,9678,15500,11696,7016,5345,8674,6357,21960,6277,22794,8700,0,0,12,0,0,0,0,0,7636,8177,7823,10632
308,279.0,Pforzheim,219577,167977,2004,1897,165973,166080,60476,70997,54364,0,31611,36059,27101,31788,19760,9064,22643,11171,16016,12539,17869,14081,7730,6435,8952,7248,26172,8045,27107,11379,0,0,16,0,0,0,0,0,4208,7318,8028,10732
