,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
207,195.0,Greiz - Altenburger Land,182336,116989,1952,1743,115037,115246,42988,37865,37841,0,20224,42586,19006,39083,9237,7289,12557,12571,4196,3661,4919,5423,33672,36507,33017,37611,0,0,0,0,0,0,0,0,0,0,0,0,4720,6406,7906,8879
208,196.0,Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis,231447,148939,2261,1845,146678,147094,46726,44322,44770,0,27824,53561,25004,52230,12534,8850,14342,13278,5684,4687,6654,6501,45820,46099,45439,49406,0,0,0,0,0,0,0,0,0,0,0,0,8090,17457,10885,12123
209,197.0,Suhl - Schmalkalden-Meiningen - Hildburghausen,207012,130502,1857,1606,128645,128896,39600,38376,38338,0,27055,47046,22682,46986,10313,8108,12118,12068,5936,4981,6762,6149,41361,44753,40815,43073,0,0,0,0,0,0,0,0,0,0,0,0,4380,8192,8181,8527
210,916.0,Thüringen,1913559,1247764,17920,15995,1229844,1231769,407357,372435,383778,0,255060,459850,216593,432778,94685,71968,120635,115009,63030,51835,73838,69976,357428,368228,354875,378340,0,0,0,0,0,0,0,0,0,0,0,0,52284,75372,82050,82239
211,198.0,Neuwied,242568,172799,3873,2735,168926,170064,66214,72203,61307,0,61544,82753,42279,66828,17881,7492,28754,20866,9518,4324,14005,11492,11331,7276,15360,9514,0,0,0,0,0,0,0,0,0,0,0,0,2438,3792,8359,5977
212,199.0,Ahrweiler,195658,139346,2813,2187,136533,137159,62145,64612,54737,0,33987,53578,28973,47636,20470,8697,25933,18276,10094,5748,11622,8962,8310,5616,10171,6786,0,0,0,0,0,0,0,0,0,0,0,0,1527,1512,5723,3612
213,200.0,Koblenz,196560,138790,3133,2553,135657,136237,59853,57205,49065,0,38080,58645,32414,52665,13084,6888,23679,17953,13222,8120,13732,11171,9935,6287,11239,7227,0,0,0,0,0,0,0,0,0,0,0,0,1483,1624,6108,3778
214,201.0,Mosel/Rhein-Hunsrück,179373,130191,4233,2635,125958,127556,60105,59542,50302,0,29859,45617,26447,42870,15714,10584,24248,19253,9724,5633,10265,7954,9035,6133,10568,6821,0,0,0,0,0,0,0,0,0,0,0,0,1521,1673,5726,3995
215,202.0,Kreuznach,190569,133191,3062,2458,130129,130733,61167,48629,43300,0,37332,60167,34984,55731,8684,6531,21190,17107,8768,5603,11065,9426,11579,6734,14197,8663,0,0,0,0,0,0,0,0,0,0,0,0,2599,3169,5997,5038
216,203.0,Bitburg,168357,120001,3429,2390,116572,117611,53705,56908,48270,0,28042,47087,22419,38928,16213,7443,22500,16636,9274,4923,9922,7442,8043,4875,9642,5968,0,0,0,0,0,0,0,0,0,0,0,0,1295,1614,4858,3698
217,204.0,Trier,191691,138338,3552,2328,134786,136010,61594,50775,50210,0,34948,56943,30348,50891,11237,6210,20354,14752,14109,7863,16456,12467,11583,6141,13070,8133,0,0,0,0,0,0,0,0,0,0,0,0,1315,2577,5572,3705
218,205.0,Montabaur,213225,154343,3255,2698,151088,151645,65215,63326,53078,0,44416,62825,36122,55571,16541,7497,28104,20437,10685,6245,13047,10964,11884,7094,13186,8303,0,0,0,0,0,0,0,0,0,0,0,0,2347,3867,8108,5679
219,206.0,Mainz,251837,191097,3627,2619,187470,188478,68081,66416,61777,0,57338,79760,43303,65285,22054,16930,29045,25213,23696,11235,29745,23409,10737,7204,13922,8964,0,0,0,0,0,0,0,0,0,0,0,0,5564,3317,10686,6187
220,207.0,Worms,202156,147381,3191,2788,144190,144593,51892,51561,46831,0,54255,70456,39125,58541,14051,9492,22748,17740,10515,5931,14609,11188,10218,7003,12098,8176,0,0,0,0,0,0,0,0,0,0,0,0,3259,3475,9182,7108
221,208.0,Ludwigshafen/Frankenthal,217445,153455,3013,2744,150442,150711,57736,56038,48785,0,48713,71775,40325,62072,12878,7331,22392,17301,9277,5885,12919,11585,13002,7509,15457,9624,0,0,0,0,0,0,0,0,0,0,0,0,8836,7520,10833,9528
222,209.0,Neustadt - Speyer,220974,164052,3870,2884,160182,161168,71481,65254,57953,0,40404,66113,36117,57534,14870,7949,26988,20259,13748,8319,16485,14211,12546,6708,13486,8447,0,0,0,0,0,0,0,0,0,0,0,0,7133,6601,10139,8172
223,210.0,Kaiserslautern,235030,163350,4062,3166,159288,160184,52311,51844,45212,0,55070,77325,44362,68201,14725,8687,22932,18237,10834,7596,13936,12369,22205,14464,22670,15397,0,0,0,0,0,0,0,0,0,0,0,0,4143,4922,11072,9362
224,211.0,Pirmasens,184220,131065,4156,3205,126909,127860,50035,52408,44143,0,34342,51556,28982,45927,14105,8801,19605,15082,8840,4550,8528,7226,15989,11572,16977,12199,0,0,0,0,0,0,0,0,0,0,0,0,3598,4624,9625,8988
225,212.0,Südpfalz,214215,156149,3719,3029,152430,153120,61994,60911,52517,0,42287,61710,34790,53394,19431,10276,26201,19833,12637,7794,15635,13034,10926,6413,13137,7932,0,0,0,0,0,0,0,0,0,0,0,0,5155,6825,10840,8807
226,907.0,Rheinland-Pfalz,3103878,2233548,52988,40419,2180560,2193129,903528,877632,767487,0,640617,946310,520990,822074,231938,130808,364673,278945,174941,99769,211971,172900,177323,111029,205180,132154,0,0,0,0,0,0,0,0,0,0,0,0,52213,57112,122828,93634
227,213.0,Altötting,166775,112507,1738,1221,110769,111286,67284,71871,57712,0,16724,25111,14831,24770,9508,5514,13992,10413,8477,6451,8923,6894,5362,3006,5641,3328,0,0,0,0,0,0,0,0,0,0,0,0,3414,3300,10187,6006
228,214.0,Erding - Ebersberg,185961,140360,2228,1157,138132,139203,67518,76249,61088,0,24402,35731,19106,30981,16433,7708,22094,15256,17573,10767,17458,12844,6073,3698,6265,3947,0,0,0,0,0,0,0,0,0,0,0,0,6133,2038,13192,5685
229,215.0,Freising,205531,149717,2123,1198,147594,148519,69229,80909,66336,0,20791,36283,19915,34693,19711,8665,21848,15836,25408,12064,18400,12708,8247,4473,8120,4883,0,0,0,0,0,0,0,0,0,0,0,0,4208,5804,13900,6495
230,216.0,Fürstenfeldbruck,249131,190298,2171,1570,188127,188728,91947,98089,80517,0,35851,52329,29734,45927,20997,12199,30319,21471,20344,15698,23583,19959,7311,4764,8969,5430,0,0,0,0,0,0,0,0,0,0,0,0,11677,2466,15606,6386
231,217.0,Ingolstadt,252615,176318,2441,1617,173877,174701,99482,97356,86686,0,26825,40630,26877,48613,14151,4709,21566,14183,14174,7741,14283,10631,10936,5075,10717,5834,0,0,0,0,0,0,0,0,0,0,0,0,8309,4867,14572,8286
232,218.0,München-Nord,220785,158045,1459,1123,156586,156922,57161,54704,48622,0,55691,65893,31067,45157,15766,7272,28189,18274,15307,8337,27405,22367,7773,3959,10705,6082,0,0,0,0,0,0,0,0,0,0,0,0,4888,3517,10934,4394
233,219.0,München-Ost,231017,170334,1469,1028,168865,169306,61412,65031,55854,0,44917,61036,32109,48238,24022,12650,31531,22078,21722,14060,27466,23001,9109,4833,10996,6158,0,0,0,0,0,0,0,0,0,0,0,0,7683,2652,11350,4514
234,220.0,München-Süd,211617,155666,1546,1000,154120,154666,58849,58952,51064,0,43835,56508,30403,44729,17033,9134,25600,18372,20507,12470,26219,20697,8266,4099,10603,5953,0,0,0,0,0,0,0,0,0,0,0,0,5630,3322,10777,4470
235,221.0,München-West/Mitte,231682,173138,1561,1086,171577,172052,63075,61266,53814,0,47101,65603,32308,47653,20442,8098,29355,19896,24967,13180,33340,27261,9665,4768,11587,6577,0,0,0,0,0,0,0,0,0,0,0,0,6327,4027,11648,4806
236,222.0,München-Land,233952,185115,1716,1110,183399,184005,83856,85350,73273,0,35805,56830,30776,45027,24634,11630,36208,27439,24386,14555,23433,20018,6914,3750,8318,4826,0,0,0,0,0,0,0,0,0,0,0,0,7804,1834,11997,5289
237,223.0,Rosenheim,226483,161912,2087,1544,159825,160368,82305,93811,74860,0,23041,37351,20380,35482,14745,7045,23226,16044,19499,12159,18258,13437,5967,3598,7074,4314,0,0,0,0,0,0,0,0,0,0,0,0,14268,7613,16570,8312
238,224.0,Starnberg,251039,190092,2523,1494,187569,188598,101261,104663,83545,0,29651,43843,24158,38408,27350,15733,36046,26850,19809,14839,23110,19618,7215,3858,7705,4566,0,0,0,0,0,0,0,0,0,0,0,0,2283,2230,14034,6207
239,225.0,Traunstein,205115,142584,1966,1402,140618,141182,76741,89686,68886,0,21406,33582,17747,30823,10142,5567,18243,12844,16188,9390,16341,11072,6156,4102,7122,4339,0,0,0,0,0,0,0,0,0,0,0,0,9985,3409,12843,7143
240,226.0,Weilheim,249153,183832,2439,1704,181393,182128,94302,104036,83058,0,25894,41229,23512,39115,19076,9166,28911,20702,21516,15068,20871,16425,7568,5068,8897,5504,0,0,0,0,0,0,0,0,0,0,0,0,13037,7746,16879,7945
241,227.0,Deggendorf,154767,94922,1524,1049,93398,93873,49398,62255,43628,0,15336,25586,13611,22111,11065,6206,13485,8530,6717,3204,6189,4041,6851,3603,7536,4045,0,0,0,0,0,0,0,0,0,0,0,0,4031,3313,9424,6990
242,228.0,Landshut,246833,171065,2818,1584,168247,169481,84953,102023,82466,0,25337,40546,23634,39785,22940,12895,24031,17012,17133,12223,15002,11039,9362,5195,9554,5583,0,0,0,0,0,0,0,0,0,0,0,0,8522,4118,14794,8560
243,229.0,Passau,186068,118249,1536,1124,116713,117125,54275,71879,52476,0,16573,27765,17773,29997,22069,12927,18202,12095,8767,6429,9054,6516,9217,4142,9198,4571,0,0,0,0,0,0,0,0,0,0,0,0,5812,2801,10422,5940
244,230.0,Rottal-Inn,162109,104487,2052,1227,102435,103260,54904,71195,51702,0,17920,25816,14151,23382,10305,5390,14359,8694,5828,4643,6786,4849,4868,0,5742,2966,0,0,0,0,0,0,0,0,0,0,0,0,8610,4903,10520,6636
245,231.0,Straubing,173068,112708,1621,1345,111087,111363,61572,74793,55844,0,24922,24953,15817,25931,8650,4210,15232,9272,4372,3813,5925,4184,5410,3731,7257,4292,0,0,0,0,0,0,0,0,0,0,0,0,6161,3390,11288,7214
246,232.0,Amberg,214616,153659,3314,1680,150345,151979,71148,86155,68586,0,30587,41223,25606,42738,18922,7146,19418,12185,13833,8094,12807,8714,10544,5110,10629,5746,0,0,0,0,0,0,0,0,0,0,0,0,5311,5710,14933,8459
247,233.0,Regensburg,243083,171002,1933,1455,169069,169547,75653,86356,72120,0,35207,50566,29375,46510,21618,8392,22998,15999,14784,11152,18343,15210,10514,5309,11453,6463,0,0,0,0,0,0,0,0,0,0,0,0,11293,8349,15258,7975
248,234.0,Schwandorf,216044,143939,2151,1957,141788,141982,72791,84368,66951,0,34321,44381,24828,41539,11058,4773,16553,11024,6423,4860,8580,6045,9396,5300,11310,5937,0,0,0,0,0,0,0,0,0,0,0,0,7799,6703,13760,9092
249,235.0,Weiden,172011,124026,1859,2270,122167,121756,54891,67015,54009,0,24261,36454,24467,39773,8664,3735,14272,8458,6031,3142,8060,5149,6567,3477,9093,4764,0,0,0,0,0,0,0,0,0,0,0,0,21753,21478,11855,7001
250,236.0,Bamberg,177197,129049,1563,1170,127486,127879,62548,67980,57433,0,26044,31777,19553,32012,13590,7137,17523,12189,11726,13782,13512,10386,7601,0,8316,4702,0,0,0,0,0,0,0,0,0,0,0,0,5977,4201,11542,7263
251,237.0,Bayreuth,164344,117290,1654,974,115636,116316,58848,61086,51124,0,23920,36352,22018,36118,9898,6703,16066,11557,13096,5396,10937,7802,6318,3808,6865,4355,0,0,0,0,0,0,0,0,0,0,0,0,3556,3302,9306,6084
252,238.0,Coburg,162834,115851,1784,1272,114067,114579,55174,57476,49248,0,28882,41705,26869,41691,8805,4803,13398,10348,9380,6580,8707,6468,7475,4073,8116,4732,0,0,0,0,0,0,0,0,0,0,0,0,4351,3175,8241,5743
253,239.0,Hof,180735,126096,2057,1735,124039,124361,57632,61441,51661,0,33763,51635,29265,45909,9604,4601,14036,11519,9302,4623,8678,7001,9994,5289,10550,6105,0,0,0,0,0,0,0,0,0,0,0,0,3744,3224,10171,7351
254,240.0,Kulmbach,173473,128501,1198,1384,127303,127117,86658,70251,62880,0,18717,35160,21863,36213,4885,4991,14520,10384,5985,5226,8731,6385,6624,4308,8038,4876,0,0,0,0,0,0,0,0,0,0,0,0,4434,4241,11085,7636
255,241.0,Ansbach,243953,171989,2553,2119,169436,169870,80239,87051,68128,0,37133,55329,32847,53775,17346,7475,23222,14434,14054,9851,17294,13327,9231,5171,12176,6537,0,0,0,0,0,0,0,0,0,0,0,0,11433,6427,16203,9983
256,242.0,Erlangen,177261,135845,1335,1091,134510,134754,60685,57370,48552,0,32269,54726,28248,44033,12736,4913,20048,13184,15036,7203,18043,14723,8275,3113,8821,4574,0,0,0,0,0,0,0,0,0,0,0,0,5509,2840,11042,4512
257,243.0,Fürth,249703,179941,2512,2030,177429,177911,76897,79648,63392,0,44505,65014,37820,60544,15361,7896,24978,16317,17109,10319,20314,15160,13798,7913,14667,7883,0,0,0,0,0,0,0,0,0,0,0,0,9759,4580,16740,8889
258,244.0,Nürnberg-Nord,189738,135154,1572,1190,133582,133964,48943,49634,40094,0,41246,55046,29751,46456,10652,5317,18528,12476,15043,9878,20934,17221,10923,5780,12554,7178,0,0,0,0,0,0,0,0,0,0,0,0,6775,4046,12103,5248
259,245.0,Nürnberg-Süd,184672,124786,1689,1371,123097,123415,47519,54367,42645,0,37159,52523,30766,47925,10498,5433,14592,10285,10048,7411,12210,10144,10794,5320,11698,6595,0,0,0,0,0,0,0,0,0,0,0,0,7079,5091,11504,6321
260,246.0,Roth,224946,171076,2256,1692,168820,169384,75280,81783,64763,0,40464,60277,36327,57883,18809,7968,23177,14254,16521,9557,19517,13359,9610,5511,11262,6333,0,0,0,0,0,0,0,0,0,0,0,0,8136,4664,14338,7002
261,247.0,Aschaffenburg,183872,135005,2840,2297,132165,132708,56491,66568,53201,0,25143,37309,23235,37783,15185,6897,20868,14883,22717,16105,15071,11050,8072,4227,8828,4952,0,0,0,0,0,0,0,0,0,0,0,0,4557,2601,11505,6460
262,248.0,Bad Kissingen,219607,162052,2659,1900,159393,160152,85574,91645,75708,0,28487,41885,23712,37654,13592,7778,22188,15888,14723,10539,12475,9646,13000,7465,13717,8422,0,0,0,0,0,0,0,0,0,0,0,0,4017,5413,12352,9293
263,249.0,Main-Spessart,199081,147482,3186,2289,144296,145193,75542,78161,63513,0,28659,44689,25872,41828,12858,6103,20360,13297,13649,9202,14285,10339,8817,0,9346,4906,0,0,0,0,0,0,0,0,0,0,0,0,4771,7085,11817,7306
264,250.0,Schweinfurt,200116,146050,3121,1867,142929,144183,66253,73981,62265,0,27794,42937,24747,39889,13713,6483,18742,13320,14598,7797,13182,10252,14803,9848,13317,8178,0,0,0,0,0,0,0,0,0,0,0,0,5768,3397,11930,8362
265,251.0,Würzburg,225807,170031,2185,1569,167846,168462,73800,75419,65294,0,39055,56719,31440,49232,17030,8636,23203,16938,21914,15157,24341,19701,9334,5736,10582,6821,0,0,0,0,0,0,0,0,0,0,0,0,6713,6620,13602,8160
266,252.0,Augsburg-Stadt,206196,135957,1789,1748,134168,134209,56644,65285,51728,0,26268,41290,24981,41149,14638,7393,17645,13427,19708,17462,16898,15457,9318,5280,10552,6052,0,0,0,0,0,0,0,0,0,0,0,0,7592,3134,12405,5758
267,253.0,Augsburg-Land,240672,177024,2484,1754,174540,175270,92508,100308,80335,0,27427,41804,25356,41717,20137,10866,27522,19169,15031,13159,16430,14067,8264,5007,9425,5537,0,0,0,0,0,0,0,0,0,0,0,0,11173,4734,16202,8618
268,254.0,Donau-Ries,189097,133619,2191,1497,131428,132122,69102,82845,64647,0,20901,32778,18290,32077,15337,8950,19314,12104,9962,8154,10139,7463,8025,3883,7605,3960,0,0,0,0,0,0,0,0,0,0,0,0,8101,3108,12127,7055
269,255.0,Neu-Ulm,235775,164678,2832,1790,161846,162888,82046,91317,72060,0,24977,43541,23937,41464,18406,10813,26391,17932,17398,11833,14310,11374,10245,5453,10341,5680,0,0,0,0,0,0,0,0,0,0,0,0,8774,4305,15849,9060
270,256.0,Oberallgäu,221708,158857,2008,1618,156849,157239,83181,88875,70559,0,19107,34349,20392,35163,17464,8943,26018,18144,20093,14162,17753,13712,7842,4707,8735,5030,0,0,0,0,0,0,0,0,0,0,0,0,9162,2212,13782,7006
271,257.0,Ostallgäu,242341,170224,2992,2194,167232,168030,85429,103806,77911,0,22859,34467,20544,34651,21115,12640,28362,18841,15030,12241,15668,12225,8822,5055,9369,5185,0,0,0,0,0,0,0,0,0,0,0,0,13977,6684,16176,9075
272,909.0,Bayern,9382583,6720532,94735,68496,6625797,6652036,3191000,3494309,2830238,0,1331177,1960561,1120018,1806548,700960,353503,976379,673817,675888,449976,719265,559941,386476,201865,429371,244701,0,0,0,0,0,0,0,0,0,0,0,0,340296,210674,576765,315990
273,258.0,Stuttgart I,184454,142504,1527,1120,140977,141384,48518,46703,39482,0,25364,55393,26656,43391,14514,9599,27557,19697,42116,14870,31076,24805,6601,4255,9439,5607,0,0,0,0,0,0,0,0,0,0,0,0,3864,3292,7174,3628
274,259.0,Stuttgart II,181088,129259,1789,1539,127470,127720,44002,45045,37151,0,33525,57524,26675,46334,13327,5839,22059,16250,21453,9089,22916,17241,10902,6448,11437,6611,0,0,0,0,0,0,0,0,0,0,0,0,4261,3507,7482,5178
275,260.0,Böblingen,244919,185176,2730,2507,182446,182669,82344,75622,61918,0,36550,63778,34915,56981,23717,9621,38125,27218,24138,13908,25364,20247,9657,4791,11118,5916,0,0,0,0,0,0,0,0,0,0,0,0,6040,5376,11229,8214
276,261.0,Esslingen,165210,125558,1711,1450,123847,124108,53829,50235,41672,0,35396,51793,25797,41987,10819,4063,22873,15639,15511,8742,19402,15219,6225,3739,7680,4178,0,0,0,0,0,0,0,0,0,0,0,0,2067,1897,6684,5122
277,262.0,Nürtingen,204091,154949,2431,1978,152518,152971,66116,63260,51146,0,36910,54989,28943,47452,17768,8136,31686,21741,21104,14650,22902,18130,7973,4261,8661,4707,0,0,0,0,0,0,0,0,0,0,0,0,2647,2569,9633,7505
278,263.0,Göppingen,180442,129901,2288,2045,127613,127856,55049,53166,42318,0,33916,50859,26524,44017,13177,5985,24408,17179,14009,6956,17018,13356,8157,5278,9327,5609,0,0,0,0,0,0,0,0,0,0,0,0,3305,3011,8261,6554
279,264.0,Waiblingen,220220,164521,2560,2140,161961,162381,69575,66983,53864,0,44071,68120,31431,51024,19793,9344,33634,23836,15379,7645,22834,19440,8627,4296,10511,5593,0,0,0,0,0,0,0,0,0,0,0,0,4516,2967,10107,7360
280,265.0,Ludwigsburg,206805,156053,2440,1882,153613,154171,61328,59291,50274,0,34718,55972,31079,52063,19431,7499,30179,21054,23966,14228,23090,17956,9800,5168,10382,5829,0,0,0,0,0,0,0,0,0,0,0,0,4370,4451,9167,6742
281,266.0,Neckar-Zaber,224090,170674,2745,2300,167929,168374,70606,66936,55618,0,39430,60239,33711,56306,24682,12581,34641,22695,18626,11593,22773,16561,9169,4693,10852,5759,0,0,0,0,0,0,0,0,0,0,0,0,5416,5168,10779,8113
282,267.0,Heilbronn,241035,168927,3239,2698,165688,166229,73308,71134,57889,0,41484,60353,35331,58244,19924,7918,31932,20941,14594,10059,16917,13540,10693,6082,12256,6904,0,0,0,0,0,0,0,0,0,0,0,0,5685,4707,11904,9192
283,268.0,Schwäbisch Hall - Hohenlohe,223234,154351,3030,2561,151321,151790,65474,64572,52745,0,32606,51836,27907,48634,19839,11513,28688,18806,18132,11577,19829,14959,10938,5578,11554,5933,0,0,0,0,0,0,0,0,0,0,0,0,4332,6183,11067,9121
284,269.0,Backnang - Schwäbisch Gmünd,176381,126601,2504,2189,124097,124412,55492,55177,44068,0,30902,46519,24289,41011,12822,6129,23060,14546,12749,9366,15606,12406,8177,4422,8840,4711,0,0,0,0,0,0,0,0,0,0,0,0,3955,2178,8549,6444
285,270.0,Aalen - Heidenheim,224418,159936,3218,2871,156718,157065,70599,71995,57878,0,39951,58375,32195,54873,15604,9146,26534,16892,14226,8794,17732,13017,11775,9162,12351,6771,0,0,0,0,0,0,0,0,0,0,0,0,4563,0,10375,7807
286,271.0,Karlsruhe-Stadt,201833,143521,2030,1855,141491,141666,53872,48557,40566,0,37845,58201,29227,47399,11845,6288,24654,17804,21452,13478,26051,21778,10034,6333,11807,7333,0,0,0,0,0,0,0,0,0,0,0,0,6443,2241,9361,4943
287,272.0,Karlsruhe-Land,208654,155522,2991,2339,152531,153183,68951,66466,55285,0,39021,57983,31160,50046,17668,8182,29292,19680,15506,9599,18066,14962,8569,4446,9935,5649,0,0,0,0,0,0,0,0,0,0,0,0,2816,3947,9445,6369
288,273.0,Rastatt,208664,146160,3219,2667,142941,143493,68652,64460,55806,0,33279,53604,27376,48869,14235,8105,25553,17081,15404,9092,16649,13099,8935,5313,10093,5931,0,0,0,0,0,0,0,0,0,0,0,0,2436,2311,8016,5692
289,274.0,Heidelberg,211807,162920,2338,1932,160582,160988,57963,56533,49296,0,47683,64692,35337,53397,19314,12366,28419,21107,24985,18704,28349,25686,8985,5064,11823,7307,0,0,0,0,0,0,0,0,0,0,0,0,1652,2369,7764,4610
290,275.0,Mannheim,198437,134143,2149,1785,131994,132358,48137,44641,38435,0,39845,65730,32627,53295,11782,6579,19900,14283,16648,8293,18052,15587,12520,8984,14936,9507,0,0,0,0,0,0,0,0,0,0,0,0,3062,0,8408,6280
291,276.0,Odenwald - Tauber,215910,153296,3375,3040,149921,150256,75337,77032,63120,0,29977,49188,27740,45318,17199,6585,25455,17525,13173,8170,13770,11157,9821,5048,10357,5848,0,0,0,0,0,0,0,0,0,0,0,0,4414,6752,9814,7906
292,277.0,Rhein-Neckar,195971,144215,2928,2277,141287,141938,59755,60850,49922,0,35426,56346,29356,47142,17833,6931,26191,18332,14952,8876,16723,14574,10596,5300,11078,6301,0,0,0,0,0,0,0,0,0,0,0,0,2725,2987,8668,6028
293,278.0,Bruchsal - Schwetzingen,194304,141401,3452,2611,137949,138790,64659,60845,50031,0,32525,51873,27934,46173,15785,7210,26626,17619,12082,6503,14084,11271,9995,4776,10723,6075,0,0,0,0,0,0,0,0,0,0,0,0,2903,5935,9392,7192
294,279.0,Pforzheim,220877,155907,3120,2805,152787,153102,62224,65153,52771,0,34944,57135,30652,51706,24640,12296,30192,21025,15236,8992,17556,14023,10353,6439,11279,6676,0,0,0,0,0,0,0,0,0,0,0,0,5390,3280,10652,7783
295,280.0,Calw,198923,142812,2877,2537,139935,140275,64808,65367,53358,0,28255,45838,24450,40263,17528,11449,28260,19478,13460,8023,14464,12163,9136,4813,9537,4942,0,0,0,0,0,0,0,0,0,0,0,0,6748,6684,10206,9162
296,281.0,Freiburg,210636,157681,2537,1998,155144,155683,44749,48254,42224,0,51192,73278,32691,50480,12674,6180,21887,14845,33878,17809,35536,37082,9675,6964,13793,8009,0,0,0,0,0,0,0,0,0,0,0,0,2976,2301,9552,4189
297,282.0,Lörrach - Müllheim,225703,156692,2864,2577,153828,154115,58282,57872,49707,0,49591,72553,33953,58577,16932,8070,26425,16674,16151,10474,23904,20989,9268,5116,10802,6372,0,0,0,0,0,0,0,0,0,0,0,0,3604,3819,9324,6262
298,283.0,Emmendingen - Lahr,213013,149482,3557,3458,145925,146024,61427,59587,50594,0,35339,57250,29740,51187,14470,7380,24135,16140,22429,14050,21332,18349,10238,5419,11134,6213,0,0,0,0,0,0,0,0,0,0,0,0,2022,2444,9089,5985
299,284.0,Offenburg,204619,141835,3305,3164,138530,138671,65336,61181,52083,0,27052,46271,24662,43430,15454,7552,24887,16864,17460,10415,18247,14479,10129,5834,10742,6398,0,0,0,0,0,0,0,0,0,0,0,0,3099,3436,8050,6191
300,285.0,Rottweil - Tuttlingen,200726,141391,3816,3024,137575,138367,66104,67326,53547,0,22388,39405,22550,39596,24395,13768,30249,19357,11503,9064,12924,10539,8140,0,8753,4693,0,0,0,0,0,0,0,0,0,0,0,0,5045,9154,10344,8621
301,286.0,Schwarzwald-Baar,167458,117355,2983,2618,114372,114737,54172,53146,41694,0,21835,38925,20374,35077,15292,7819,23812,16300,13034,9314,13344,11103,7158,0,7837,4512,0,0,0,0,0,0,0,0,0,0,0,0,2881,5321,7676,6350
302,287.0,Konstanz,197671,140167,2793,2480,137374,137687,59256,55279,43844,0,29713,46713,26047,44123,20335,15504,29372,20274,17439,13065,20482,17958,8943,5420,9344,5665,0,0,0,0,0,0,0,0,0,0,0,0,1688,2129,8598,4858
303,288.0,Waldshut,177784,125418,2689,2066,122729,123352,50967,55509,45201,0,35026,49759,23058,39923,13686,7959,22993,14549,13091,9556,16971,14624,7100,0,7765,4325,0,0,0,0,0,0,0,0,0,0,0,0,2859,3668,7364,5185
304,289.0,Reutlingen,198466,145837,3394,2562,142443,143275,60753,59038,48400,0,31395,49715,25770,45514,18203,8227,28740,21090,19871,11926,21392,16374,8452,5023,10060,5428,0,0,0,0,0,0,0,0,0,0,0,0,3769,2984,8913,6319
305,290.0,Tübingen,189559,143896,2199,1855,141697,142041,55188,51392,43603,0,28501,55513,26823,42318,13680,5446,24233,16382,30560,14219,26939,23612,9801,4759,11185,6209,0,0,0,0,0,0,0,0,0,0,0,0,3967,3022,9258,5712
306,291.0,Ulm,218867,161673,3268,2566,158405,159107,67798,70893,57158,0,35875,55352,28426,48274,18273,8591,28708,19059,21477,12635,22889,17803,9605,4826,10644,5495,0,0,0,0,0,0,0,0,0,0,0,0,5377,4837,11282,7119
307,292.0,Biberach,162508,117289,3263,2303,114026,114986,48662,63435,49688,0,26275,23508,15742,26582,17233,9284,21665,13532,11176,17063,12524,9610,6117,2692,6636,3204,0,0,0,0,0,0,0,0,0,0,0,0,4563,4967,8731,6581
308,293.0,Bodensee,167789,122655,2181,1767,120474,120888,54169,53640,44205,0,23587,36868,20080,35278,16521,6977,24483,15825,17349,13999,16962,14439,7077,3601,7775,4169,0,0,0,0,0,0,0,0,0,0,0,0,1771,2898,7383,4636
309,294.0,Ravensburg,181362,130128,3110,1966,127018,128162,56931,60909,48146,0,22530,35480,19969,33686,17946,7781,23997,15948,18639,15959,18408,15436,7918,3846,8428,4248,0,0,0,0,0,0,0,0,0,0,0,0,3054,3415,9214,5672
310,295.0,Zollernalb - Sigmaringen,185890,130436,3243,2621,127193,127815,62858,65601,49774,0,21695,36265,20001,34864,17220,7710,27454,16568,11802,7819,12571,9517,8292,4099,8763,4468,0,0,0,0,0,0,0,0,0,0,0,0,5326,5903,9252,7872
311,908.0,Baden-Württemberg,7633818,5530242,105893,88153,5424349,5442089,2307250,2283085,1874481,0,1285617,2013195,1051198,1754834,645560,321612,1022958,693835,694760,428574,755648,623091,345551,182288,389637,219105,0,0,0,0,0,0,0,0,0,0,0,0,145611,142110,348167,248497
312,296.0,Saarbrücken,207292,146713,2699,2133,144014,144580,45748,41846,38317,0,43737,53035,34528,51231,10597,5266,17651,12502,9696,5576,12685,12517,31946,41428,34666,33021,0,0,0,0,0,0,0,0,0,0,0,0,2290,5729,6733,6977
313,297.0,Saarlouis,214924,159639,4022,3446,155617,156193,58297,53774,50566,0,51193,67981,37749,55839,11516,5867,19643,12789,8342,4915,10194,9014,24244,22956,31057,30142,0,0,0,0,0,0,0,0,0,0,0,0,2025,6123,6984,6924
