,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
207,195.0,Gera - Jena - Saale-Holzland-Kreis,248530,190472,3248,2949,187224,187523,45982,45956,40230,0,59508,74683,57984,73922,10970,11877,15366,11609,9155,6943,12396,10615,55080,41679,51886,35692,0,0,0,0,0,0,0,0,0,0,0,0,6529,2539,9661,7260
208,196.0,Greiz - Altenburger Land,190763,144322,3159,2890,141163,141432,44714,43152,37865,0,42586,54964,39083,55489,7289,10326,12571,9388,3661,4135,5423,4740,36507,24691,37611,22998,0,0,0,0,0,0,0,0,0,0,0,0,6406,0,8879,5816
209,197.0,Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis,239958,181086,3614,3226,177472,177860,46818,53347,44322,0,53561,74371,52230,71786,8850,10134,13278,9828,4687,4090,6501,5818,46099,33079,49406,31686,0,0,0,0,0,0,0,0,0,0,0,0,17457,1287,12123,6745
210,198.0,Suhl - Schmalkalden-Meiningen - Hildburghausen,213525,158033,3120,2854,154913,155179,41833,46396,38376,0,47046,55731,46986,62290,8108,7544,12068,8649,4981,3991,6149,5527,44753,39313,43073,29566,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,8527,4645
211,916.0,Thüringen,1957755,1477829,29971,27052,1447858,1450777,420605,426162,372435,0,459850,581350,432778,578726,71968,84923,115009,84882,51835,45405,69976,61799,368228,274990,378340,245789,0,0,0,0,0,0,0,0,0,0,0,0,75372,6526,82239,52341
212,199.0,Neuwied,242693,190310,3365,3430,186945,186880,81308,79365,72203,0,82753,85110,66828,73235,7492,11118,20866,17222,4324,5791,11492,13318,7276,1897,9514,1807,0,0,0,0,0,0,0,0,0,0,0,0,3792,1646,5977,5081
213,200.0,Ahrweiler,193865,152517,3483,2633,149034,149884,73883,69227,64612,0,53578,62886,47636,50594,8697,13970,18276,14785,5748,0,8962,11103,5616,0,6786,1184,0,0,0,0,0,0,0,0,0,0,0,0,1512,0,3612,3247
214,201.0,Koblenz,196029,152025,2585,2026,149440,149999,67876,62672,57205,0,58645,65555,52665,59575,6888,9574,17953,13696,8120,7499,11171,12308,6287,1459,7227,1482,0,0,0,0,0,0,0,0,0,0,0,0,1624,897,3778,3272
215,202.0,Mosel/Rhein-Hunsrück,180870,143887,4343,3452,139544,140435,69904,66431,59542,0,45617,49428,42870,47496,10584,16014,19253,15537,5633,6982,7954,8807,6133,0,6821,1208,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,3995,3398
216,203.0,Kreuznach,191864,147733,3522,3139,144211,144594,62007,53098,48629,0,60167,68079,55731,61673,6531,10234,17107,14800,5603,5597,9426,10428,6734,2059,8663,1519,0,0,0,0,0,0,0,0,0,0,0,0,3169,751,5038,4244
217,204.0,Bitburg,169169,132623,3428,3043,129195,129580,63253,63835,56908,0,47087,46681,38928,42850,7443,9268,16636,12692,4923,6463,7442,8587,4875,0,5968,891,0,0,0,0,0,0,0,0,0,0,0,0,1614,0,3698,3076
218,205.0,Trier,185437,143881,3725,3158,140156,140723,60422,55182,50775,0,56943,62231,50891,57239,6210,7701,14752,11977,7863,8912,12467,14038,6141,1399,8133,1444,0,0,0,0,0,0,0,0,0,0,0,0,2577,3373,3705,3232
219,206.0,Montabaur,212396,167673,3727,3393,163946,164280,76418,70162,63326,0,62825,63581,55571,63641,7497,12624,20437,15384,6245,9878,10964,10940,7094,1988,8303,1543,0,0,0,0,0,0,0,0,0,0,0,0,3867,1325,5679,4697
220,207.0,Mainz,244758,198652,3861,3178,194791,195474,76345,68843,66416,0,79760,78287,65285,71246,16930,21154,25213,18968,11235,14774,23409,23581,7204,2071,8964,2527,0,0,0,0,0,0,0,0,0,0,0,0,3317,4636,6187,5463
221,208.0,Worms,198651,157641,3841,3327,153800,154314,57443,55594,51561,0,70456,75395,58541,63963,9492,12879,17740,15212,5931,8692,11188,12736,7003,0,8176,1676,0,0,0,0,0,0,0,0,0,0,0,0,3475,0,7108,5683
222,209.0,Ludwigshafen/Frankenthal,216306,169870,4002,3722,165868,166148,65848,63513,56038,0,71775,79930,62072,70089,7331,9155,17301,13854,5885,6799,11585,13010,7509,1973,9624,1911,0,0,0,0,0,0,0,0,0,0,0,0,7520,2060,9528,7224
223,210.0,Neustadt - Speyer,219704,177506,4109,3629,173397,173877,77707,70631,65254,0,66113,74711,57534,63201,7949,12447,20259,16307,8319,9111,14211,16235,6708,0,8447,1796,0,0,0,0,0,0,0,0,0,0,0,0,6601,667,8172,7010
224,211.0,Kaiserslautern,234939,179680,4905,4270,174775,175410,61781,59458,51844,0,77325,88335,68201,79672,8687,12190,18237,15333,7596,8880,12369,13673,14464,2971,15397,2018,0,0,0,0,0,0,0,0,0,0,0,0,4922,0,9362,7967
225,212.0,Pirmasens,187595,146241,5350,4411,140891,141830,59788,61306,52408,0,51556,60487,45927,54299,8801,10520,15082,12495,4550,5308,7226,8347,11572,2896,12199,1532,0,0,0,0,0,0,0,0,0,0,0,0,4624,0,8988,7711
226,213.0,Südpfalz,209895,167742,3873,3831,163869,163911,70851,67694,60911,0,61710,66173,53394,59963,10276,12749,19833,15499,7794,9103,13034,13534,6413,1742,7932,1561,0,0,0,0,0,0,0,0,0,0,0,0,6825,3599,8807,7229
227,907.0,Rheinland-Pfalz,3084171,2427981,58119,50642,2369862,2377339,1024834,967011,877632,0,946310,1026869,822074,918736,130808,181597,278945,223761,99769,113789,172900,190645,111029,20455,132154,24099,0,0,0,0,0,0,0,0,0,0,0,0,57112,18954,93634,78534
228,214.0,Altötting,166212,124868,1947,1586,122921,123282,79539,91179,71871,0,25111,27828,24770,24586,5514,3898,10413,4677,6451,5491,6894,6425,3006,1049,3328,709,0,0,0,0,0,0,0,0,0,0,0,0,3300,582,6006,3448
229,215.0,Erding - Ebersberg,179381,146284,2351,1322,143933,144962,83991,90205,76249,0,35731,38246,30981,31515,7708,5787,15256,7093,10767,8677,12844,12627,3698,1288,3947,1042,0,0,0,0,0,0,0,0,0,0,0,0,2038,1462,5685,3541
230,216.0,Freising,197541,157045,2279,1521,154766,155524,87477,99605,80909,0,36283,36253,34693,34756,8665,9014,15836,7337,12064,9969,12708,12023,4473,1439,4883,1049,0,0,0,0,0,0,0,0,0,0,0,0,5804,2611,6495,3380
231,217.0,Fürstenfeldbruck,242940,199138,2785,1876,196353,197262,108897,116387,98089,0,52329,54260,45927,47819,12199,8415,21471,10161,15698,14060,19959,20367,4764,1761,5430,1317,0,0,0,0,0,0,0,0,0,0,0,0,2466,2377,6386,4390
232,218.0,Ingolstadt,245899,187323,2530,2420,184793,184903,121771,120218,97356,0,40630,45319,48613,48902,4709,4904,14183,6852,7741,11975,10631,10710,5075,2081,5834,1152,0,0,0,0,0,0,0,0,0,0,0,0,4867,1910,8286,3986
233,219.0,München-Nord,202793,152262,1545,1284,150717,150978,61739,68765,54704,0,65893,68635,45157,48611,7272,6655,18274,9751,8337,11164,22367,25839,3959,1430,6082,2053,0,0,0,0,0,0,0,0,0,0,0,0,3517,1637,4394,3357
234,220.0,München-Ost,219413,170380,2082,1360,168298,169020,73067,80347,65031,0,61036,65525,48238,50631,12650,12158,22078,11740,14060,15234,23001,26737,4833,1701,6158,2028,0,0,0,0,0,0,0,0,0,0,0,0,2652,662,4514,3541
235,221.0,München-Süd,200500,154386,1720,1213,152666,153173,67133,73477,58952,0,56508,66428,44729,48286,9134,6844,18372,9591,12470,12454,20697,24171,4099,1455,5953,2062,0,0,0,0,0,0,0,0,0,0,0,0,3322,1980,4470,3646
236,222.0,München-West/Mitte,217460,168905,1908,1446,166997,167459,71321,76220,61266,0,65603,71447,47653,51117,8098,7593,19896,10146,13180,14623,27261,31106,4768,1815,6577,2383,0,0,0,0,0,0,0,0,0,0,0,0,4027,1523,4806,3886
237,223.0,München-Land,226705,189295,2022,1346,187273,187949,98674,103217,85350,0,56830,63092,45027,47646,11630,9323,27439,13397,14555,11961,20018,21499,3750,1322,4826,1393,0,0,0,0,0,0,0,0,0,0,0,0,1834,1631,5289,3501
238,224.0,Rosenheim,222020,173077,2543,1677,170534,171400,102768,113876,93811,0,37351,38723,35482,34593,7045,6423,16044,7917,12159,11158,13437,13447,3598,805,4314,1004,0,0,0,0,0,0,0,0,0,0,0,0,7613,7371,8312,5220
239,225.0,Starnberg,247824,202092,2428,1780,199664,200312,119161,129534,104663,0,43843,44749,38408,39836,15733,13861,26850,11585,14839,11218,19618,19517,3858,1487,4566,1155,0,0,0,0,0,0,0,0,0,0,0,0,2230,3178,6207,3703
240,226.0,Traunstein,202947,157644,2553,1737,155091,155907,99041,108859,89686,0,33582,32455,30823,30883,5567,4043,12844,5915,9390,10331,11072,11294,4102,858,4339,844,0,0,0,0,0,0,0,0,0,0,0,0,3409,2515,7143,4344
241,227.0,Weilheim,244362,195607,2574,1880,193033,193727,114756,127481,104036,0,41229,44447,39115,40403,9166,7767,20702,9135,15068,15374,16425,15457,5068,0,5504,1150,0,0,0,0,0,0,0,0,0,0,0,0,7746,4149,7945,4747
242,228.0,Deggendorf,154154,109196,1729,1224,107467,107972,65555,82895,62255,0,25586,27981,22111,22679,6206,2305,8530,3633,3204,3339,4041,3975,3603,0,4045,414,0,0,0,0,0,0,0,0,0,0,0,0,3313,2537,6990,3257
243,229.0,Landshut,242102,186087,3412,2085,182675,184002,107698,128306,102023,0,40546,44014,39785,39686,12895,9491,17012,6923,12223,11214,11039,10730,5195,0,5583,1009,0,0,0,0,0,0,0,0,0,0,0,0,4118,0,8560,4362
244,230.0,Passau,184728,132420,2120,1422,130300,130998,76236,95027,71879,0,27765,28268,29997,30550,12927,11699,12095,5413,6429,5398,6516,5936,4142,987,4571,609,0,0,0,0,0,0,0,0,0,0,0,0,2801,2879,5940,3294
245,231.0,Rottal-Inn,161553,119605,3310,1883,116295,117722,75543,91187,71195,0,25816,21864,23382,22353,5390,4370,8694,3807,4643,7078,4849,4391,0,0,2966,480,0,0,0,0,0,0,0,0,0,0,0,0,4903,0,6636,2999
246,232.0,Straubing,172616,127264,1975,1578,125289,125686,85192,96693,74793,0,24953,25114,25931,25344,4210,3803,9272,3677,3813,4738,4184,3924,3731,0,4292,448,0,0,0,0,0,0,0,0,0,0,0,0,3390,0,7214,3578
247,233.0,Amberg,213156,166438,2981,2441,163457,163997,96174,109135,86155,0,41223,48829,42738,44210,7146,6540,12185,5984,8094,7762,8714,8095,5110,1198,5746,862,0,0,0,0,0,0,0,0,0,0,0,0,5710,3174,8459,3572
248,234.0,Regensburg,236419,180592,2468,2079,178124,178513,94356,111562,86356,0,50566,50381,46510,46573,8392,6948,15999,6726,11152,10044,15210,15355,5309,1537,6463,1302,0,0,0,0,0,0,0,0,0,0,0,0,8349,5296,7975,4282
249,235.0,Schwandorf,215477,160516,2785,2511,157731,158005,91714,114700,84368,0,44381,45422,41539,41318,4773,3512,11024,4237,4860,4353,6045,5692,5300,0,5937,651,0,0,0,0,0,0,0,0,0,0,0,0,6703,2709,9092,3611
250,236.0,Weiden,172807,134636,2240,2476,132396,132160,64110,86953,67015,0,36454,50008,39773,42286,3735,2730,8458,4264,3142,3483,5149,5063,3477,0,4764,593,0,0,0,0,0,0,0,0,0,0,0,0,21478,1307,7001,2766
251,237.0,Bamberg,173588,135999,2566,1467,133433,134532,76536,83568,67980,0,31777,31997,32012,32735,7137,5356,12189,5839,13782,12341,10386,10363,0,895,4702,888,0,0,0,0,0,0,0,0,0,0,0,0,4201,2912,7263,3776
252,238.0,Bayreuth,165436,128398,1909,1396,126489,127002,70928,77470,61086,0,36352,38468,36118,37854,6703,5410,11557,5898,5396,5112,7802,7816,3808,1056,4355,763,0,0,0,0,0,0,0,0,0,0,0,0,3302,1861,6084,3020
253,239.0,Coburg,164542,128079,2391,1621,125688,126458,65352,69755,57476,0,41705,59090,41691,47953,4803,4829,10348,5642,6580,3923,6468,6228,4073,965,4732,951,0,0,0,0,0,0,0,0,0,0,0,0,3175,0,5743,2725
254,240.0,Hof,186643,141563,2403,2237,139160,139326,69788,80080,61441,0,51635,58314,45909,52546,4601,4159,11519,5870,4623,4253,7001,6672,5289,1262,6105,1095,0,0,0,0,0,0,0,0,0,0,0,0,3224,1592,7351,4216
255,241.0,Kulmbach,173566,137658,2691,1913,134967,135745,81041,86747,70251,0,35160,40258,36213,39194,4991,4650,10384,5187,5226,6194,6385,6304,4308,0,4876,827,0,0,0,0,0,0,0,0,0,0,0,0,4241,934,7636,3593
256,242.0,Ansbach,242756,187535,3192,2428,184343,185107,100090,107457,87051,0,55329,57086,53775,56467,7475,8324,14434,7695,9851,10178,13327,12735,5171,1198,6537,1058,0,0,0,0,0,0,0,0,0,0,0,0,6427,5855,9983,5305
257,243.0,Erlangen,172655,139877,1470,1481,138407,138396,65612,67946,57370,0,54726,55905,44033,47124,4913,5756,13184,7614,7203,7088,14723,15124,3113,972,4574,1118,0,0,0,0,0,0,0,0,0,0,0,0,2840,1929,4512,2861
258,244.0,Fürth,245961,190859,3120,2418,187739,188441,92017,98242,79648,0,65014,70610,60544,65833,7896,7474,16317,9175,10319,9843,15160,14447,7913,1976,7883,1447,0,0,0,0,0,0,0,0,0,0,0,0,4580,0,8889,5023
259,245.0,Nürnberg-Nord,183712,139713,1729,1500,137984,138213,57917,60382,49634,0,55046,59685,46456,52386,5317,4415,12476,7002,9878,8256,17221,16253,5780,1615,7178,1940,0,0,0,0,0,0,0,0,0,0,0,0,4046,2436,5248,3443
260,246.0,Nürnberg-Süd,183616,137634,2346,1997,135288,135637,59510,68213,54367,0,52523,59633,47925,53646,5433,5192,10285,5819,7411,6458,10144,9764,5320,1503,6595,1313,0,0,0,0,0,0,0,0,0,0,0,0,5091,1645,6321,3821
261,247.0,Roth,223294,183237,3627,2623,179610,180614,91633,97595,81783,0,60277,64837,57883,60071,7968,7064,14254,8571,9557,9314,13359,13831,5511,0,6333,1195,0,0,0,0,0,0,0,0,0,0,0,0,4664,1525,7002,4421
262,248.0,Aschaffenburg,182224,144283,3187,2587,141096,141696,73957,77688,66568,0,37309,39725,37783,42942,6897,6710,14883,8356,16105,15990,11050,10857,4227,1374,4952,1130,0,0,0,0,0,0,0,0,0,0,0,0,2601,1350,6460,4300
263,249.0,Bad Kissingen,220582,175290,3438,2742,171852,172548,98772,114713,91645,0,41885,45061,37654,42081,7778,5999,15888,7952,10539,10582,9646,9232,7465,1351,8422,992,0,0,0,0,0,0,0,0,0,0,0,0,5413,2371,9293,4756
264,250.0,Main-Spessart,197707,158422,3172,2585,155250,155837,88171,92670,78161,0,44689,47987,41828,47320,6103,4932,13297,7375,9202,7805,10339,9586,0,806,4906,831,0,0,0,0,0,0,0,0,0,0,0,0,7085,4407,7306,4165
265,251.0,Schweinfurt,198245,156430,2979,2448,153451,153982,82989,90171,73981,0,42937,47921,39889,45197,6483,7973,13320,7897,7797,9119,10252,10096,9848,0,8178,987,0,0,0,0,0,0,0,0,0,0,0,0,3397,953,8362,5406
266,252.0,Würzburg,222087,178409,2626,2138,175783,176271,82915,90184,75419,0,56719,58939,49232,54088,8636,9090,16938,9716,15157,14961,19701,19555,5736,1338,6821,1249,0,0,0,0,0,0,0,0,0,0,0,0,6620,6758,8160,5679
267,253.0,Augsburg-Stadt,203162,149458,2615,2330,146843,147128,72284,80053,65285,0,41290,45076,41149,46689,7393,5716,13427,6405,17462,16048,15457,13483,5280,1424,6052,1293,0,0,0,0,0,0,0,0,0,0,0,0,3134,1610,5758,3748
268,254.0,Augsburg-Land,236590,191577,3051,2161,188526,189416,112956,119402,100308,0,41804,47542,41717,45278,10866,6070,19169,8467,13159,11642,14067,13544,5007,1480,5537,922,0,0,0,0,0,0,0,0,0,0,0,0,4734,0,8618,4552
269,255.0,Donau-Ries,187610,147222,2609,1718,144613,145504,87740,98392,82845,0,32778,34996,32077,34548,8950,5399,12104,5443,8154,5894,7463,7029,3883,24,3960,595,0,0,0,0,0,0,0,0,0,0,0,0,3108,5680,7055,3794
270,256.0,Neu-Ulm,232818,179115,3211,2288,175904,176827,99959,110317,91317,0,43541,46951,41464,46524,10813,8176,17932,8587,11833,11663,11374,10651,5453,1546,5680,1082,0,0,0,0,0,0,0,0,0,0,0,0,4305,1466,9060,5128
271,257.0,Oberallgäu,217158,169643,2240,1713,167403,167930,103030,104190,88875,0,34349,38516,35163,39130,8943,8387,18144,9176,14162,13124,13712,12994,4707,0,5030,1034,0,0,0,0,0,0,0,0,0,0,0,0,2212,0,7006,4893
272,258.0,Ostallgäu,239599,186381,4414,2598,181967,183783,110880,124017,103806,0,34467,40844,34651,38362,12640,8932,18841,9028,12241,10998,12225,11539,5055,1440,5185,1096,0,0,0,0,0,0,0,0,0,0,0,0,6684,3562,9075,5274
273,909.0,Bayern,9222560,7181842,115273,86536,7066569,7095306,3889990,4315080,3494309,0,1960561,2128729,1806548,1922551,353503,298096,673817,332675,449976,431884,559941,562483,201865,44438,244701,49515,0,0,0,0,0,0,0,0,0,0,0,0,210674,100336,315990,180310
274,259.0,Stuttgart I,179288,145294,1642,1463,143652,143831,56243,49495,46703,0,55393,61201,43391,49313,9599,7631,19697,13602,14870,19403,24805,27571,4255,1396,5607,2086,0,0,0,0,0,0,0,0,0,0,0,0,3292,1829,3628,3790
275,260.0,Stuttgart II,179622,138583,1879,1924,136704,136659,54297,51047,45045,0,57524,64110,46334,52918,5839,8224,16250,10887,9089,10316,17241,18773,6448,1621,6611,2007,0,0,0,0,0,0,0,0,0,0,0,0,3507,1838,5178,5055
276,261.0,Böblingen,241166,196769,2690,2571,194079,194198,96605,82048,75622,0,63778,69744,56981,64838,9621,11230,27218,17283,13908,17737,20247,22329,4791,1814,5916,1626,0,0,0,0,0,0,0,0,0,0,0,0,5376,3260,8214,7235
277,262.0,Esslingen,163579,133889,1794,1509,132095,132380,61861,54457,50235,0,51793,55416,41987,47359,4063,6154,15639,10350,8742,9746,15219,15603,3739,1049,4178,1122,0,0,0,0,0,0,0,0,0,0,0,0,1897,883,5122,4652
278,263.0,Nürtingen,201242,164944,2501,2149,162443,162795,77838,69675,63260,0,54989,60476,47452,54165,8136,9947,21741,13635,14650,16470,18130,19100,4261,66,4707,1170,0,0,0,0,0,0,0,0,0,0,0,0,2569,1748,7505,6431
279,264.0,Göppingen,180833,142455,2923,2574,139532,139881,67443,60611,53166,0,50859,56972,44017,51212,5985,6472,17179,10822,6956,6645,13356,14678,5278,829,5609,1068,0,0,0,0,0,0,0,0,0,0,0,0,3011,3771,6554,5423
280,265.0,Waiblingen,217671,176569,2709,2333,173860,174236,81488,73311,66983,0,68120,74934,51024,58307,9344,10437,23836,15299,7645,7777,19440,21219,4296,1448,5593,1455,0,0,0,0,0,0,0,0,0,0,0,0,2967,1811,7360,6677
281,266.0,Ludwigsburg,203269,165170,2497,2235,162673,162935,75355,65093,59291,0,55972,68279,52063,57933,7499,9026,21054,13833,14228,8319,17956,20401,5168,1723,5829,1667,0,0,0,0,0,0,0,0,0,0,0,0,4451,2654,6742,6004
282,267.0,Neckar-Zaber,218571,179071,3054,2701,176017,176370,81743,72587,66936,0,60239,75755,56306,61701,12581,10473,22695,15219,11593,8219,16561,19687,4693,1478,5759,1418,0,0,0,0,0,0,0,0,0,0,0,0,5168,2471,8113,7044
283,268.0,Heilbronn,237705,183367,3915,3412,179452,179955,90333,80315,71134,0,60353,73068,58244,65641,7918,8809,20941,14240,10059,7964,13540,15100,6082,1820,6904,1555,0,0,0,0,0,0,0,0,0,0,0,0,4707,1537,9192,7631
284,269.0,Schwäbisch Hall - Hohenlohe,220164,165515,3457,3490,162058,162025,75371,73006,64572,0,51836,58355,48634,53557,11513,14938,18806,15682,11577,11175,14959,17166,5578,1861,5933,1498,0,0,0,0,0,0,0,0,0,0,0,0,6183,2225,9121,7227
285,270.0,Backnang - Schwäbisch Gmünd,175509,136784,2699,2489,134085,134295,65471,60509,55177,0,46519,52431,41011,46151,6129,7521,14546,9710,9366,8588,12406,14021,4422,1334,4711,1075,0,0,0,0,0,0,0,0,0,0,0,0,2178,1440,6444,5333
286,271.0,Aalen - Heidenheim,224632,174933,4322,3578,170611,171355,85134,82745,71995,0,58375,68699,54873,63567,9146,7821,16892,10571,8794,8755,13017,14120,9162,0,6771,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,5156,7807,6502
287,272.0,Karlsruhe-Stadt,197356,150150,2609,2336,147541,147814,61000,53969,48557,0,58201,60969,47399,56668,6288,21216,17804,12823,13478,13541,21778,21976,6333,2009,7333,2373,0,0,0,0,0,0,0,0,0,0,0,0,2241,1235,4943,4591
288,273.0,Karlsruhe-Land,205134,165906,3171,2734,162735,163172,78578,71595,66466,0,57983,63846,50046,58423,8182,11098,19680,13492,9599,11931,14962,14855,4446,0,5649,1251,0,0,0,0,0,0,0,0,0,0,0,0,3947,0,6369,5722
289,274.0,Rastatt,207276,158399,3648,3267,154751,155132,76326,74059,64460,0,53604,56508,48869,54008,8105,9015,17081,11881,9092,9886,13099,13772,5313,1498,5931,1266,0,0,0,0,0,0,0,0,0,0,0,0,2311,1199,5692,4961
290,275.0,Heidelberg,208852,170915,2478,2275,168437,168640,65242,61555,56533,0,64692,73918,53397,59930,12366,10952,21107,14331,18704,18302,25686,30413,5064,1631,7307,2327,0,0,0,0,0,0,0,0,0,0,0,0,2369,1791,4610,4031
291,276.0,Mannheim,198518,146286,3187,2693,143099,143593,53513,51258,44641,0,65730,72040,53295,61488,6579,7110,14283,10594,8293,9429,15587,17796,8984,2628,9507,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6280,5359
292,277.0,Odenwald - Tauber,216051,168380,4112,3594,164268,164786,88525,87825,77032,0,49188,58161,45318,50917,6585,10154,17525,11183,8170,7524,11157,12673,5048,0,5848,1172,0,0,0,0,0,0,0,0,0,0,0,0,6752,3148,7906,6358
293,278.0,Rhein-Neckar,193332,155883,3061,2656,152822,153227,72382,67246,60850,0,56346,62841,47142,53746,6931,8589,18332,12137,8876,9212,14574,16225,5300,1488,6301,1470,0,0,0,0,0,0,0,0,0,0,0,0,2987,946,6028,4923
294,279.0,Bruchsal - Schwetzingen,190693,152375,3562,3200,148813,149175,72516,67664,60845,0,51873,59416,46173,53090,7210,8850,17619,11336,6503,7798,11271,12143,4776,1780,6075,1216,0,0,0,0,0,0,0,0,0,0,0,0,5935,0,7192,5798
295,280.0,Pforzheim,218955,169442,3439,3076,166003,166366,77861,74579,65153,0,57135,72320,51706,59084,12296,10593,21025,13948,8992,6910,14023,15372,6439,1641,6676,1434,0,0,0,0,0,0,0,0,0,0,0,0,3280,1937,7783,6843
296,281.0,Calw,198594,153953,2633,2578,151320,151375,74513,74694,65367,0,45838,50669,40263,45282,11449,12060,19478,12180,8023,10257,12163,13772,4813,1434,4942,1245,0,0,0,0,0,0,0,0,0,0,0,0,6684,3775,9162,7257
297,282.0,Freiburg,205189,165010,2556,2151,162454,162859,55922,49404,48254,0,73278,78122,50480,54257,6180,9435,14845,11349,17809,20475,37082,40606,6964,2087,8009,2778,0,0,0,0,0,0,0,0,0,0,0,0,2301,0,4189,3839
298,283.0,Lörrach - Müllheim,220779,169552,3411,2806,166141,166746,66109,61168,57872,0,72553,76640,58577,65621,8070,8103,16674,12343,10474,12035,20989,22890,5116,2525,6372,1942,0,0,0,0,0,0,0,0,0,0,0,0,3819,1945,6262,5519
299,284.0,Emmendingen - Lahr,209138,160982,3793,3521,157189,157461,70646,65851,59587,0,57250,67439,51187,58320,7380,7522,16140,10948,14050,11495,18349,19080,5419,0,6213,1378,0,0,0,0,0,0,0,0,0,0,0,0,2444,1326,5985,5548
300,285.0,Offenburg,201410,151908,3447,3365,148461,148543,74953,70198,61181,0,46271,50871,43430,49691,7552,7697,16864,11025,10415,9826,14479,14435,5834,1285,6398,1213,0,0,0,0,0,0,0,0,0,0,0,0,3436,2330,6191,6291
301,286.0,Rottweil - Tuttlingen,199140,153257,3804,3125,149453,150132,78062,78721,67326,0,39405,48892,39596,45512,13768,14591,19357,12189,9064,7740,10539,11503,0,1849,4693,1152,0,0,0,0,0,0,0,0,0,0,0,0,9154,0,8621,6370
302,287.0,Schwarzwald-Baar,167645,129388,3293,2900,126095,126488,64716,60682,53146,0,38925,44130,35077,41847,7819,9777,16300,10599,9314,9784,11103,11410,0,0,4512,1055,0,0,0,0,0,0,0,0,0,0,0,0,5321,1505,6350,4793
303,288.0,Konstanz,193465,150629,3053,2472,147576,148157,64745,59591,55279,0,46713,47581,44123,50433,15504,14265,20274,14253,13065,16279,17958,19036,5420,2271,5665,1643,0,0,0,0,0,0,0,0,0,0,0,0,2129,2460,4858,4305
304,289.0,Waldshut,176676,136437,3453,2322,132984,134115,62042,59185,55509,0,49759,50465,39923,45696,7959,8577,14549,10512,9556,11920,14624,16113,0,1410,4325,1201,0,0,0,0,0,0,0,0,0,0,0,0,3668,1239,5185,4497
305,290.0,Reutlingen,195834,156407,3343,2644,153064,153763,75189,68347,59038,0,49715,53729,45514,51464,8227,15688,21090,13071,11926,13633,16374,16892,5023,1716,5428,1343,0,0,0,0,0,0,0,0,0,0,0,0,2984,0,6319,4753
306,291.0,Tübingen,182904,148011,2661,2386,145350,145625,62391,57690,51392,0,55513,58832,42318,48034,5446,6878,16382,10483,14219,14938,23612,23573,4759,1802,6209,2118,0,0,0,0,0,0,0,0,0,0,0,0,3022,0,5712,4722
307,292.0,Ulm,214908,171930,3682,3287,168248,168643,82007,79806,70893,0,55352,58137,48274,53898,8591,7791,19059,11729,12635,13485,17803,18865,4826,1812,5495,1526,0,0,0,0,0,0,0,0,0,0,0,0,4837,1459,7119,5808
308,293.0,Biberach,234130,185041,3836,3673,181205,181368,94968,99251,90358,0,37112,47708,40503,44479,13058,10627,20373,12060,25445,15199,16115,18112,4259,1494,4926,1138,0,0,0,0,0,0,0,0,0,0,0,0,6363,2264,9093,8168
309,294.0,Ravensburg - Bodensee,241595,190892,2927,2683,187965,188209,93285,89010,78961,0,54825,59562,51389,56094,9988,9524,22937,14442,20304,19825,21791,23030,5396,1575,6182,1519,0,0,0,0,0,0,0,0,0,0,0,0,4167,3424,6949,6096
310,295.0,Zollernalb - Sigmaringen,208368,159441,3942,3298,155499,156143,86282,85542,74266,0,40184,46859,38518,44880,8706,9932,18563,11760,9091,8731,11096,12032,4583,1098,4981,1082,0,0,0,0,0,0,0,0,0,0,0,0,6653,6233,8719,6691
311,908.0,Baden-Württemberg,7529193,5923917,115183,101470,5808734,5822447,2720955,2543789,2283085,0,2013195,2259095,1754834,1989524,321612,368727,693835,461801,428574,431269,623091,676342,182288,51472,219105,56156,0,0,0,0,0,0,0,0,0,0,0,0,142110,68839,248497,212247
312,296.0,Saarbrücken,209832,161396,3305,3302,158091,158094,47057,50435,41846,0,53035,83260,51231,74018,5266,6983,12502,10806,5576,7912,12517,16540,41428,2479,33021,3122,0,0,0,0,0,0,0,0,0,0,0,0,5729,5384,6977,6179
313,297.0,Saarlouis,216527,173032,4695,4550,168337,168482,60495,61951,53774,0,67981,85894,55839,77348,5867,7640,12789,11296,4915,5854,9014,11788,22956,1884,30142,2038,0,0,0,0,0,0,0,0,0,0,0,0,6123,1941,6924,5498
